epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
17,268,1.0629740953445435,0.443359375,0.6983208740954777
17,269,1.0793668031692505,0.3583984375,2.018836630762858
17,270,1.0859289169311523,0.40234375,0.9768660140817857
17,271,1.0892211198806763,0.3740234375,1.56549467232422
17,272,1.0841068029403687,0.39453125,0.5600205365404772
17,273,1.0962457656860352,0.482421875,3.1690230557473646
17,274,1.2299273014068604,0.365234375,5.803627352229135
17,275,1.0619078874588013,0.44140625,1.7598510491706663
17,276,1.0650599002838135,0.4365234375,0.8269583136550586
17,277,1.037879228591919,0.4482421875,1.4308320762913973
17,278,1.0682651996612549,0.4404296875,0.2603570533755386
17,279,1.0633116960525513,0.421875,1.12494977586693
17,280,1.0999311208724976,0.3544921875,1.314389885676428
17,281,1.0817664861679077,0.376953125,0.8250773993864532
17,282,1.097956895828247,0.359375,1.8798842166183463
17,283,1.0649150609970093,0.4462890625,1.1516250432155086
17,284,1.0649943351745605,0.3837890625,1.4473707071249737
17,285,1.0398201942443848,0.486328125,1.6321419728424125
17,286,0.9525238871574402,0.58203125,1.784923870981427
17,287,0.9966291189193726,0.49609375,1.6696235163679631
17,288,1.0134609937667847,0.51953125,0.7361514159414358
17,289,1.0253987312316895,0.4931640625,1.3550258426943045
17,290,0.9427511692047119,0.5986328125,0.7533470954447649
17,291,0.9641684293746948,0.54296875,1.0743627459009755
17,292,1.0616053342819214,0.4765625,2.0078883931052447
17,293,0.8380210995674133,0.673828125,1.1055764859229107
17,294,0.8856572508811951,0.6201171875,1.0565398184259776
17,295,0.8065353631973267,0.6552734375,1.4881540373414794
17,296,0.8143749237060547,0.6787109375,0.20749443513480292
17,297,0.7914243936538696,0.6865234375,0.7974136990581552
17,298,0.9458306431770325,0.5400390625,0.9826123261804461
17,299,0.9616130590438843,0.4677734375,1.394340276766205
17,300,0.9372226595878601,0.4521484375,2.019919819149492
17,301,0.9762910604476929,0.4609375,0.941935492076239
17,302,0.956162691116333,0.4638671875,0.5105854553328306
17,303,0.9690983891487122,0.447265625,0.81321375669852
17,304,1.0282642841339111,0.416015625,0.9390591252535677
17,305,1.0000494718551636,0.419921875,0.6037694993974666
17,306,1.019069790840149,0.4013671875,2.125881088711881
17,307,0.9980894327163696,0.4013671875,3.6594928355045835
17,308,1.0852621793746948,0.380859375,1.2043875693014447
17,309,1.0903843641281128,0.3603515625,1.6833552992082865
17,310,1.0722730159759521,0.4150390625,2.932993339188958
17,311,1.07711660861969,0.396484375,1.2563408408432424
17,312,1.0864993333816528,0.37109375,1.2039656605026783
17,313,1.0870945453643799,0.3701171875,1.3008128329194553
17,314,1.0985608100891113,0.3544921875,1.552794803237156
17,315,1.1064883470535278,0.353515625,1.388367016697352
17,316,1.0758264064788818,0.42578125,1.8823406547675055
17,317,1.0209193229675293,0.4248046875,0.5571936145827281
17,318,1.0919212102890015,0.3642578125,1.4306107361862352
17,319,1.0851023197174072,0.3671875,1.8431347006862644
17,320,1.0844777822494507,0.404296875,0.7623070380487361
17,321,1.0706764459609985,0.3857421875,1.395936349754428
17,322,1.0659856796264648,0.4052734375,1.1677812396921008
17,323,1.0764585733413696,0.39453125,0.7339250380164486
17,324,1.0672657489776611,0.3974609375,1.3172461210976207
17,325,1.0412607192993164,0.453125,1.1077737301542825
17,326,1.0172723531723022,0.4755859375,1.1894497875447183
17,327,1.077443242073059,0.3603515625,2.597927694956269
17,328,1.0768722295761108,0.3876953125,1.3429115078130371
17,329,1.078176498413086,0.390625,1.7837864189910777
17,330,1.0683248043060303,0.4267578125,0.7774556444130675
17,331,1.035373568534851,0.45703125,1.3806515011858025
17,332,1.0616300106048584,0.3974609375,1.783761810480881
17,333,1.0624754428863525,0.4375,0.46149765655739805
17,334,1.0564398765563965,0.41796875,0.29603938532800783
17,335,1.0562101602554321,0.4462890625,0.41942211149805936
17,336,1.0722604990005493,0.40625,0.47261515999929815
17,337,0.938774824142456,0.576171875,0.28948873659604063
17,338,0.7734001278877258,0.6884765625,1.9101628715322898
17,339,0.8317593932151794,0.638671875,1.2523973549641731
17,340,0.7885856032371521,0.662109375,0.9399559781494614
17,341,0.8646224737167358,0.6318359375,1.022799958248804
17,342,1.033053994178772,0.490234375,0.6766851650423641
17,343,0.9492163062095642,0.5625,0.9549935960921865
17,344,0.9333078861236572,0.5234375,0.491685033505366
17,345,0.9168588519096375,0.5966796875,1.0995650871284852
17,346,0.8125816583633423,0.6318359375,0.5749836445765771
17,347,0.6279944181442261,0.771484375,0.7351114159137819
17,348,0.6248077750205994,0.783203125,0.8481857095603705
17,349,0.6570226550102234,0.7431640625,0.9242162001322862
17,350,0.8960592150688171,0.5478515625,0.37903175893940877
17,351,0.9868987202644348,0.4599609375,1.0959986660228713
17,352,0.9886383414268494,0.451171875,0.5220589576398847
17,353,0.9740840792655945,0.4765625,0.36300633793628334
17,354,1.0231623649597168,0.384765625,1.5094741180368711
17,355,0.964258074760437,0.5068359375,0.3121117069941825
17,356,0.9679335951805115,0.4677734375,1.5315154962712403
17,357,0.9777733087539673,0.474609375,1.002342100532169
17,358,0.9854978919029236,0.4541015625,0.3841189278671134
17,359,0.9459019899368286,0.505859375,0.6449145804735741
17,360,1.047001600265503,0.431640625,0.8127947525055732
17,361,1.0620832443237305,0.4365234375,1.3711545683163284
17,362,1.0425480604171753,0.4462890625,0.9212466719217606
17,363,1.0939967632293701,0.3857421875,1.8412808307798294
17,364,1.0820512771606445,0.3828125,1.595978783448214
17,365,1.0948588848114014,0.3818359375,1.2014682738571907
17,366,1.0609396696090698,0.431640625,1.1541607297967211
17,367,1.0593446493148804,0.4453125,1.2049283975082412
17,368,1.0217221975326538,0.423828125,0.6832744876256736
17,369,1.053351879119873,0.4080370942812983,0.4635399369371613
18,1,0.964873731136322,0.5009765625,0.7286146458706084
18,2,1.087215542793274,0.376953125,1.4785951304757374
18,3,1.0750848054885864,0.3828125,1.2643343580244146
18,4,1.0868583917617798,0.388671875,1.1127555949688848
18,5,1.0791045427322388,0.40625,0.8213354506237857
18,6,1.04755699634552,0.41796875,2.064822379599224
18,7,1.0386911630630493,0.4658203125,0.6235609054643716
18,8,1.074281096458435,0.37890625,0.8779899983127147
18,9,1.0735150575637817,0.4111328125,0.7506059143508731
18,10,1.0366450548171997,0.419921875,1.805759320560529
18,11,0.9860784411430359,0.5302734375,1.6046079831849136
18,12,1.01897132396698,0.48046875,0.6667653590451649
18,13,0.9826065897941589,0.4765625,1.5906613431675127
18,14,1.0838600397109985,0.3876953125,1.9435536009208123
18,15,1.0692718029022217,0.4248046875,0.9168247492353798
18,16,1.0833238363265991,0.388671875,1.5408083634067888
18,17,1.0974488258361816,0.3623046875,0.49636118360689413
18,18,1.0085173845291138,0.4658203125,0.5029845890901613
18,19,1.0754045248031616,0.408203125,1.0851285052168758
18,20,1.0871219635009766,0.39453125,1.9551943080254026
18,21,1.042153239250183,0.43359375,1.6077958136990615
18,22,1.0874319076538086,0.36328125,1.766133925825549
18,23,1.0072722434997559,0.4775390625,1.439489821087072
18,24,0.9344395995140076,0.5400390625,1.9190112630047844
18,25,0.9523251056671143,0.5625,1.0234841854518122
18,26,0.9502525925636292,0.5625,0.3049153132145749
18,27,1.0526620149612427,0.4423828125,2.42172499766824
18,28,1.0823384523391724,0.3984375,1.9755898910336156
18,29,1.0455913543701172,0.427734375,1.0078775488834109
18,30,1.0136685371398926,0.48046875,0.5341576595061567
18,31,0.8469860553741455,0.6044921875,0.5574541180433341
18,32,0.916921079158783,0.5703125,0.5566764228406821
18,33,0.84098219871521,0.6884765625,1.6341075610192568
18,34,0.800473153591156,0.6826171875,0.881387267041898
18,35,0.7706945538520813,0.701171875,0.7902997563822993
18,36,0.7023073434829712,0.6650390625,1.193496706867716
18,37,0.9297664165496826,0.46484375,0.8137990494616888
18,38,0.989028811454773,0.41796875,1.6709716151059195
18,39,0.9954863786697388,0.49609375,0.3542257853567568
18,40,0.9662660360336304,0.4443359375,1.5852182188169894
18,41,0.8909623026847839,0.51953125,0.7590112280459043
18,42,0.9303157329559326,0.462890625,0.5668235874553319
18,43,0.9509859085083008,0.45703125,1.1111512378171384
18,44,0.9530485272407532,0.5244140625,1.1857103405715597
18,45,0.9901379942893982,0.4375,2.1464182422426386
18,46,0.9899306893348694,0.44140625,1.7704978021433875
18,47,1.0774565935134888,0.4140625,0.3994140211844711
18,48,1.0811958312988281,0.3994140625,0.46476171503885705
18,49,1.0781186819076538,0.3779296875,1.385659601423344
18,50,1.0343818664550781,0.4462890625,0.45802892002007606
18,51,1.0452990531921387,0.419921875,0.24886042970995428
18,52,1.0949751138687134,0.3935546875,1.5795122652435953
18,53,1.0857325792312622,0.4189453125,0.7866848451969664
18,54,1.0871130228042603,0.4111328125,0.5236631608999011
18,55,1.0400978326797485,0.404296875,2.168931151172044
18,56,1.0190221071243286,0.4384765625,2.453762346250939
18,57,1.0851154327392578,0.3896484375,1.5685246562914288
18,58,1.103918433189392,0.2890625,3.7154703291420645
18,59,1.0781219005584717,0.400390625,1.55768704132718
18,60,1.082953691482544,0.3974609375,1.7694160121254396
18,61,1.0257542133331299,0.462890625,0.567574969192982
18,62,1.0828397274017334,0.390625,0.6378632014316522
18,63,1.0910916328430176,0.3662109375,1.7568896136408214
18,64,1.0718883275985718,0.4140625,1.377627788132236
18,65,1.0413963794708252,0.431640625,2.7683507593322942
18,66,0.9730378985404968,0.5634765625,2.677014755609667
18,67,1.024478554725647,0.525390625,2.564685163369838
18,68,0.9668773412704468,0.5341796875,0.5758871281582939
18,69,1.0692251920700073,0.4150390625,1.4307044726430276
18,70,1.0945684909820557,0.3515625,2.116560269706318
18,71,1.0463459491729736,0.46484375,1.131232537149691
18,72,1.0303888320922852,0.4169921875,1.0017600178318613
18,73,1.0400859117507935,0.451171875,0.2684156920462097
18,74,1.0849591493606567,0.388671875,0.9870275284493808
18,75,1.0604121685028076,0.42578125,0.9532203813473052
18,76,1.0628869533538818,0.4404296875,3.33149791459736
18,77,0.9670532941818237,0.4990234375,1.389652507005353
18,78,1.1249933242797852,0.4462890625,3.3046006484184414
18,79,0.9887059330940247,0.572265625,2.9381072038739138
18,80,1.1074614524841309,0.4521484375,4.1808604093177895
18,81,1.076507329940796,0.427734375,2.495011890139199
18,82,1.0762150287628174,0.408203125,1.5149221568915494
18,83,1.0910875797271729,0.3818359375,1.0322944567991283
18,84,1.0322837829589844,0.482421875,1.349925131477538
18,85,1.0617389678955078,0.443359375,2.9085350268231367
18,86,0.8305312395095825,0.6650390625,5.167156341393155
18,87,0.9495989084243774,0.541015625,0.9018928064722153
18,88,0.90621018409729,0.611328125,1.9758564694929488
18,89,0.9588579535484314,0.578125,1.1019174949102704
18,90,0.9147874712944031,0.62890625,0.8656946875089471
18,91,0.7089155912399292,0.712890625,1.420073989591742
18,92,0.9639601707458496,0.4482421875,2.500633156024534
18,93,0.9847109317779541,0.4873046875,1.4465708970731153
18,94,0.95726078748703,0.4677734375,0.7847082771475067
18,95,0.9526383280754089,0.47265625,2.1195405533686715
18,96,0.922751784324646,0.486328125,2.0781721886883333
18,97,0.9629932045936584,0.46875,1.464184038676156
18,98,1.0028735399246216,0.4052734375,2.1906155471166855
18,99,0.9619248509407043,0.4736328125,1.2390370162038047
18,100,1.0605735778808594,0.333984375,4.060891439166376
18,101,0.9227581024169922,0.5244140625,1.2550812298241076
18,102,1.0727027654647827,0.435546875,0.8522204945283286
18,103,1.0643843412399292,0.443359375,0.750812008454621
18,104,1.0572776794433594,0.443359375,0.7882726765580941
18,105,1.1080422401428223,0.3662109375,2.7934592207699156
18,106,1.0352802276611328,0.4404296875,1.6560647471509742
18,107,1.0769109725952148,0.3837890625,1.3548918938266759
18,108,1.0707768201828003,0.4072265625,1.4854830359136268
18,109,1.07343590259552,0.4130859375,1.7828689013595134
18,110,1.0427584648132324,0.423828125,1.6281713725516904
18,111,1.0262186527252197,0.412109375,1.7162507074970157
18,112,1.0760204792022705,0.439453125,0.43626705157429047
18,113,1.0846713781356812,0.3916015625,1.722706338589069
18,114,1.0769121646881104,0.4189453125,1.4486986898934229
18,115,1.0872764587402344,0.390625,1.2758078539344089
18,116,1.0737041234970093,0.34375,2.8176268840042162
18,117,1.0525321960449219,0.4306640625,0.6497242406307968
18,118,1.0623928308486938,0.423828125,1.1315953849229667
18,119,1.0980331897735596,0.3359375,2.5839978668107952
18,120,1.0622544288635254,0.4384765625,1.432515495352212
18,121,1.0525412559509277,0.4443359375,2.3301424111932305
18,122,1.0475187301635742,0.48828125,1.8648234672109807
18,123,1.1263201236724854,0.2880859375,4.56950109484421
18,124,1.0973570346832275,0.359375,3.305197050615533
18,125,1.0778357982635498,0.4267578125,1.136396049880737
18,126,1.1020770072937012,0.361328125,2.060566201024705
18,127,1.0697754621505737,0.3642578125,2.48713501956046
18,128,1.0509437322616577,0.40625,1.6936916901626153
18,129,1.0711725950241089,0.41015625,1.138836159158459
18,130,1.0319050550460815,0.40625,1.1783631210981453
18,131,1.080578327178955,0.384765625,2.7160414278905898
18,132,1.0682048797607422,0.4365234375,2.385154329491534
18,133,0.9214582443237305,0.615234375,2.646221292155771
18,134,0.9972268342971802,0.509765625,0.6672306703455332
18,135,1.0649564266204834,0.4736328125,2.6887717270258094
18,136,0.951106607913971,0.578125,1.7591233384170195
18,137,1.0991325378417969,0.3466796875,1.967958431511132
18,138,1.1112823486328125,0.3916015625,2.680364678447166
18,139,1.0352344512939453,0.48828125,1.2796851101807782
18,140,0.9178925156593323,0.5751953125,1.0627250022604837
18,141,0.9506428241729736,0.560546875,3.5539357858130387
18,142,0.8037059307098389,0.6904296875,0.8877769540281242
18,143,0.8208804726600647,0.6796875,1.5105260982872162
18,144,0.7963467836380005,0.6982421875,1.67878067388506
18,145,0.9001712799072266,0.490234375,2.703566056339465
18,146,1.0240503549575806,0.421875,1.7548562773055456
18,147,0.9608933925628662,0.443359375,1.7582729921126612
18,148,0.990185558795929,0.4677734375,0.4296767379434687
18,149,0.9719091653823853,0.44921875,1.137111126939372
18,150,0.936397910118103,0.490234375,0.6246090358197911
18,151,0.9289218187332153,0.4765625,0.9030056703890007
18,152,0.9257113337516785,0.474609375,0.9718824000387651
18,153,0.9771728515625,0.431640625,1.2842646803774482
18,154,0.9658486843109131,0.51171875,2.7234265747441815
18,155,1.0654640197753906,0.40625,0.3014404398036918
18,156,1.06365966796875,0.40625,2.443145981493854
18,157,1.108121395111084,0.3232421875,2.6196774211271916
18,158,1.0732543468475342,0.4345703125,1.044536038489218
18,159,1.085099220275879,0.41015625,1.758329469793507
18,160,1.0808446407318115,0.3583984375,2.256186492571787
18,161,1.0668714046478271,0.4140625,0.677063727996797
18,162,1.0710654258728027,0.4189453125,0.9423520614705063
18,163,1.0770800113677979,0.4052734375,0.592026815485851
18,164,1.0238380432128906,0.4423828125,0.508051676272776
18,165,1.0509254932403564,0.4326171875,0.7527780732272586
18,166,1.0940097570419312,0.3046875,2.397619100856324
18,167,1.0873732566833496,0.39453125,0.7150252182145873
18,168,1.0767415761947632,0.3818359375,0.4584090845517148
18,169,1.084326982498169,0.38671875,0.7811596471093399
18,170,1.059495210647583,0.43359375,1.3959976535790486
18,171,1.0454063415527344,0.4111328125,0.5165442946479349
18,172,0.9508355259895325,0.515625,0.5974896189590663
18,173,1.072110891342163,0.4130859375,1.777277577109162
18,174,1.1035816669464111,0.3603515625,1.574173299241669
18,175,1.1005728244781494,0.353515625,1.580875380214004
18,176,1.0701544284820557,0.43359375,0.6223062086284682
18,177,1.0282872915267944,0.4296875,1.4225466264949407
18,178,1.0834591388702393,0.3837890625,1.4562399546075822
18,179,1.1019558906555176,0.3544921875,1.4972621194935232
18,180,1.0286059379577637,0.48046875,0.6181384048118664
18,181,0.946833610534668,0.5029296875,1.2973492824537323
18,182,1.0786409378051758,0.408203125,0.38480591410543397
18,183,0.9568761587142944,0.54296875,1.4667690583660302
18,184,0.9710703492164612,0.5322265625,0.5151165185345488
18,185,0.889387845993042,0.6025390625,0.827669299319572
18,186,0.9045114517211914,0.6083984375,1.3708729900168528
18,187,0.7510504126548767,0.7265625,1.6496660353171106
18,188,0.8573974967002869,0.62109375,0.8608406395402604
18,189,0.9061094522476196,0.6123046875,1.230396881762266
18,190,0.6754623651504517,0.7412109375,1.3565187016036178
18,191,0.6978539824485779,0.744140625,1.137657307157255
18,192,0.8555683493614197,0.669921875,1.904453029865331
18,193,0.5546674132347107,0.8369140625,2.0660183896140274
18,194,0.7142311930656433,0.6748046875,1.6632253644940966
18,195,0.9556783437728882,0.419921875,0.6790204685275677
18,196,1.010872721672058,0.431640625,0.47119559077301776
18,197,0.9847216606140137,0.4619140625,1.3683823499213277
18,198,1.042711615562439,0.3955078125,2.5142887197535937
18,199,0.9603239893913269,0.4560546875,1.9887299847958002
18,200,0.9688380360603333,0.4794921875,0.7105564043259237
18,201,0.9770506620407104,0.5146484375,1.068925907380323
18,202,1.0041857957839966,0.4306640625,0.7732061743364523
18,203,1.047155737876892,0.40625,1.3336435419594939
18,204,1.0425148010253906,0.39453125,1.2896416637553103
18,205,1.0837206840515137,0.396484375,1.0841056744118245
18,206,1.073151707649231,0.38671875,1.1113445141540401
18,207,1.0756909847259521,0.390625,0.8903370360525052
18,208,1.0892674922943115,0.3720703125,0.9957971121364415
18,209,1.0549417734146118,0.3935546875,0.6259356221335906
18,210,1.0873852968215942,0.419921875,0.7342087707306958
18,211,1.0798231363296509,0.404296875,1.7901434785496395
18,212,1.0735106468200684,0.416015625,1.3055782901270314
18,213,1.0026103258132935,0.5078125,0.7674879441080553
18,214,1.071202278137207,0.3994140625,0.45811771132363666
18,215,1.076910376548767,0.439453125,1.4560393814179118
18,216,1.0937303304672241,0.3525390625,1.5184868923030967
18,217,1.054042935371399,0.4169921875,1.577607352451365
18,218,1.0689431428909302,0.412109375,0.9021572672220552
18,219,1.070366621017456,0.3916015625,0.974123250163128
18,220,1.0648473501205444,0.392578125,1.0256624647891859
18,221,0.9701434373855591,0.5126953125,1.2252789318713841
18,222,0.978489875793457,0.486328125,1.200116170274141
18,223,1.06785249710083,0.3818359375,1.7955599590677693
18,224,1.0896519422531128,0.3896484375,1.8536186762907918
18,225,1.0863022804260254,0.390625,1.6044252694654408
18,226,1.0945168733596802,0.37109375,1.8703372863096328
18,227,1.077315092086792,0.392578125,1.1359073065222824
18,228,1.0485824346542358,0.4267578125,0.29111473292185164
18,229,1.0814906358718872,0.4150390625,0.1838399590377941
18,230,1.089479923248291,0.3818359375,1.0848928620591767
18,231,0.8336346745491028,0.5703125,1.0352057343468848
18,232,1.0694583654403687,0.4072265625,0.8161491722817069
18,233,0.8950589299201965,0.6044921875,1.014236795089152
18,234,0.9590032696723938,0.5595703125,0.6269594708205365
18,235,0.9282249212265015,0.5849609375,1.968463405130451
18,236,0.9376750588417053,0.5908203125,2.76743217337811
18,237,0.9354708790779114,0.5595703125,2.773922730958336
18,238,1.0193413496017456,0.4912109375,1.7987275418511406
18,239,1.0347211360931396,0.541015625,2.5937782159983755
18,240,0.8327374458312988,0.615234375,1.8772098990652706
18,241,0.7208730578422546,0.6953125,2.2360767702042565
18,242,0.7636786103248596,0.7626953125,4.3211622107776435
18,243,0.7140385508537292,0.7626953125,3.462783343264551
18,244,0.8139917254447937,0.7197265625,3.8563090178560575
18,245,0.8434290885925293,0.61328125,0.607430871967679
18,246,1.0049687623977661,0.4482421875,1.7839941103294763
18,247,1.0019878149032593,0.4814453125,1.1790579210022982
18,248,1.0114598274230957,0.4541015625,1.299612341113593
18,249,0.9769375920295715,0.4267578125,1.6518251780843358
18,250,0.9477789402008057,0.4794921875,0.5981942663081523
18,251,0.9267669916152954,0.4580078125,0.9787913533198199
18,252,0.9544431567192078,0.427734375,1.313340724033938
18,253,0.9908429980278015,0.4609375,0.8069712823449742
18,254,0.9973154067993164,0.4462890625,2.617670215069109
18,255,1.0546588897705078,0.4443359375,0.9988888571346765
18,256,1.077112078666687,0.4326171875,1.10810401975387
18,257,1.0877972841262817,0.3603515625,2.9641182415270158
18,258,1.0943946838378906,0.3779296875,0.13859644003026664
18,259,1.0819088220596313,0.384765625,1.6359164441227512
18,260,1.0822043418884277,0.380859375,1.0393224127394485
18,261,1.0807011127471924,0.3642578125,1.3690366151128748
18,262,1.0808439254760742,0.365234375,1.3031762986697835
18,263,0.9866665601730347,0.5048828125,1.0805493386959169
18,264,1.022436261177063,0.4248046875,1.5912944221419831
18,265,1.1155856847763062,0.3232421875,3.0492598283557557
18,266,1.109989881515503,0.3212890625,2.827106534233246
18,267,1.0582849979400635,0.328125,4.007674638723264
18,268,1.0627816915512085,0.431640625,0.29581959490330395
18,269,1.0799524784088135,0.34765625,2.1657892447003313
18,270,1.0839446783065796,0.40625,1.2492739705706875
18,271,1.0854765176773071,0.384765625,1.5304800873153601
18,272,1.0824493169784546,0.392578125,0.48446644070474
18,273,1.0484412908554077,0.4677734375,2.7253006635351142
18,274,1.1244431734085083,0.3720703125,3.1237495817132657
18,275,1.049012541770935,0.447265625,1.2979565417315277
18,276,1.0674257278442383,0.421875,0.5846554504317256
18,277,1.0396301746368408,0.4326171875,1.436961230396722
18,278,1.0666208267211914,0.423828125,0.3294748711681133
18,279,1.0690699815750122,0.419921875,1.2860421226984826
18,280,1.106679081916809,0.337890625,1.5560663918294693
18,281,1.081170678138733,0.37109375,1.0428088764748118
18,282,1.0930346250534058,0.3779296875,1.8920779672016401
18,283,1.0534974336624146,0.4716796875,0.9468373204846944
18,284,1.0621603727340698,0.392578125,1.5380851080097335
18,285,1.0410829782485962,0.482421875,2.0541477125136387
18,286,0.9636316895484924,0.5966796875,2.5297128944065106
18,287,1.0060875415802002,0.4833984375,1.5500812154069927
18,288,1.0051146745681763,0.5146484375,0.38078422386212396
18,289,1.0197259187698364,0.4892578125,1.3187440700239317
18,290,0.9315071105957031,0.599609375,0.6646315860787999
18,291,0.9620571136474609,0.5419921875,0.8859706057389926
18,292,1.0711138248443604,0.4697265625,2.5843631263828075
18,293,0.8313305377960205,0.6767578125,0.8379918809616058
18,294,0.8775914907455444,0.6123046875,0.23610024285204326
18,295,0.8142392635345459,0.6552734375,2.5988848635255684
18,296,0.8112086057662964,0.6787109375,1.2885489105074208
18,297,0.7911044955253601,0.6865234375,1.025079476968642
18,298,0.9475892782211304,0.537109375,0.8140591714997983
18,299,0.9735751748085022,0.4638671875,1.7478453764792268
18,300,0.9315860867500305,0.453125,2.276119387030722
18,301,0.9794365763664246,0.47265625,1.141837841673557
18,302,0.952181339263916,0.4697265625,0.505628649908246
18,303,0.972199559211731,0.4775390625,0.59388258064303
18,304,1.0372637510299683,0.4052734375,1.6047144645506828
18,305,1.0009042024612427,0.4462890625,0.20847099202615157
18,306,1.0330795049667358,0.408203125,2.721718650526703
18,307,0.9909520149230957,0.40234375,3.843845811631306
18,308,1.0707271099090576,0.4013671875,0.4318696574078081
18,309,1.091493010520935,0.341796875,1.9226484975404974
18,310,1.0525636672973633,0.4658203125,2.2446945771004234
18,311,1.0777769088745117,0.3955078125,1.3485685626686497
18,312,1.0830756425857544,0.388671875,0.7837106265759541
18,313,1.091277837753296,0.3544921875,1.657700973668334
18,314,1.1026207208633423,0.353515625,1.7585727641631934
18,315,1.0977956056594849,0.3515625,1.3760608962731826
18,316,1.0677988529205322,0.4208984375,1.5662599819218936
18,317,1.0258595943450928,0.416015625,1.3678065952975418
18,318,1.0942459106445312,0.36328125,1.5064479526692311
18,319,1.0856564044952393,0.3662109375,1.9388164906269052
18,320,1.0840446949005127,0.392578125,1.2066598021123853
18,321,1.0693144798278809,0.3935546875,1.3854247559637105
18,322,1.0673997402191162,0.38671875,1.2455851541930738
18,323,1.0756291151046753,0.400390625,0.6340123224388622
18,324,1.0781232118606567,0.375,1.5704674558261427
18,325,1.0522184371948242,0.416015625,1.8344782050975186
18,326,1.0369943380355835,0.482421875,1.8622945599812029
18,327,1.0897274017333984,0.3369140625,3.095925530237047
18,328,1.0849117040634155,0.3779296875,2.0399347781249317
18,329,1.0838016271591187,0.3662109375,1.9186673795157436
18,330,1.0636743307113647,0.412109375,1.0322172637232414
18,331,1.0514241456985474,0.4541015625,1.7568082309942263
18,332,1.0586405992507935,0.423828125,1.5820828663372273
18,333,1.0644521713256836,0.4326171875,0.8138630771210217
18,334,1.057289958000183,0.4482421875,0.7471853364740874
18,335,1.0568326711654663,0.447265625,0.6883618684382254
18,336,1.0618828535079956,0.4130859375,0.7193708098212158
18,337,0.94710373878479,0.5732421875,1.54146230267895
18,338,0.8010311126708984,0.6826171875,2.2899979419706287
18,339,0.8519738912582397,0.6328125,1.3250228613247546
18,340,0.8075646758079529,0.6572265625,1.1551871930185056
18,341,0.8798250555992126,0.61328125,1.701278103609021
18,342,1.0559256076812744,0.48828125,2.715209570304459
18,343,0.956859827041626,0.576171875,1.953186764582337
18,344,0.9482756853103638,0.53125,2.426490046832172
18,345,0.9270680546760559,0.5947265625,1.654291296359557
18,346,0.8207105994224548,0.626953125,1.186307101857587
18,347,0.6563140153884888,0.7724609375,1.8711157260242979
18,348,0.6534397006034851,0.7822265625,2.719878617889463
18,349,0.6584112644195557,0.7451171875,0.7020556423144442
18,350,0.9039332866668701,0.5517578125,0.5803300993079132
18,351,0.989185094833374,0.4658203125,0.7605902907380442
18,352,0.9865710139274597,0.4638671875,0.270606517724736
18,353,0.9730989933013916,0.482421875,0.4659713611659917
18,354,1.031371831893921,0.392578125,1.7248878236715872
18,355,0.9659909009933472,0.4892578125,0.17156726803293015
18,356,0.9717230796813965,0.4375,1.4980545979110256
18,357,0.9739399552345276,0.47265625,0.6463076131659227
18,358,0.9839074015617371,0.46875,0.3439111978364323
18,359,0.9401021003723145,0.51171875,0.4277712459574125
18,360,1.067888855934143,0.3994140625,2.025958539869753
18,361,1.073586106300354,0.462890625,2.0984100978836495
18,362,1.0567469596862793,0.4404296875,1.9082864132144384
18,363,1.1435896158218384,0.349609375,3.140469270929155
18,364,1.075508713722229,0.4013671875,1.4278235092475933
18,365,1.0931546688079834,0.3984375,1.1463699786851624
18,366,1.053176760673523,0.45703125,0.732020335278806
18,367,1.054699182510376,0.4482421875,0.5804804490203104
18,368,1.0211181640625,0.466796875,1.3513026126043974
18,369,1.0569500923156738,0.4188562596599691,0.8739370577815905
19,1,0.9709997177124023,0.474609375,1.3272139179940654
19,2,1.0816644430160522,0.40234375,0.9220304946016555
19,3,1.075439453125,0.404296875,0.8560947552231021
19,4,1.083390235900879,0.392578125,0.5361192327099797
19,5,1.075756549835205,0.4130859375,0.593670450231056
19,6,1.0406867265701294,0.4169921875,1.2534728026125097
19,7,1.042704701423645,0.443359375,0.8135626204406285
19,8,1.0775015354156494,0.3935546875,1.1445945509072313
19,9,1.069993019104004,0.390625,0.5795346814614203
19,10,1.0286473035812378,0.40234375,1.5228170984563139
19,11,1.0088610649108887,0.509765625,1.92675988028142
19,12,1.0247374773025513,0.5009765625,2.0042342806338547
19,13,0.9802776575088501,0.48046875,1.7225931337433484
19,14,1.0710787773132324,0.4228515625,0.5845646513738679
19,15,1.0572763681411743,0.4326171875,0.6840394829383083
19,16,1.0769847631454468,0.4052734375,0.678467051558672
19,17,1.0902670621871948,0.365234375,0.4451639631755252
19,18,1.004025936126709,0.4677734375,0.8853568931196967
19,19,1.0665488243103027,0.419921875,0.6496539040659921
19,20,1.0818617343902588,0.3837890625,2.0293572749535627
19,21,1.0280234813690186,0.4521484375,1.3101590332207438
19,22,1.0848478078842163,0.3681640625,1.0217360130098883
19,23,1.0112876892089844,0.494140625,1.5428635865961053
19,24,0.9126671552658081,0.548828125,1.6562809822216131
19,25,0.9434342980384827,0.568359375,0.7283497002624244
19,26,0.9474309086799622,0.564453125,0.6265477297051513
19,27,1.0393133163452148,0.44921875,2.031600616452672
