epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
37,342,0.8891254663467407,0.5869140625,1.7633764839933805
37,343,0.7780362963676453,0.654296875,2.4683568668288243
37,344,0.6713680028915405,0.7158203125,1.4382428683950725
37,345,0.7141745686531067,0.6875,1.4805415680714749
37,346,0.6245487332344055,0.7314453125,1.4874503479373886
37,347,0.5024029612541199,0.79296875,2.6620418777416432
37,348,0.45827797055244446,0.8037109375,2.449191086886667
37,349,0.5056313276290894,0.7978515625,2.8014272539878466
37,350,0.8123583197593689,0.6123046875,1.219311070565664
37,351,0.9718872904777527,0.51171875,2.474263610980843
37,352,0.9775657653808594,0.4814453125,1.0091526572482297
37,353,0.9417736530303955,0.5390625,0.48328090540926494
37,354,1.0280125141143799,0.44921875,2.1620017179769984
37,355,0.9272601008415222,0.5458984375,0.8695929929049127
37,356,0.9715397953987122,0.4873046875,1.7107044760632213
37,357,0.9252215027809143,0.55859375,1.4257307925801328
37,358,0.9630135297775269,0.4970703125,1.2324912404762183
37,359,0.883266806602478,0.5927734375,0.9294049064744268
37,360,0.9919278025627136,0.51171875,1.0202057366462671
37,361,1.0463844537734985,0.46484375,1.9022616193043498
37,362,0.9687709808349609,0.53515625,1.7381127355306083
37,363,1.0891872644424438,0.40625,3.076155029563272
37,364,1.020434021949768,0.4912109375,0.7596444675175043
37,365,1.0377111434936523,0.4599609375,0.6459829082803652
37,366,1.0078970193862915,0.50390625,1.0667894222511964
37,367,1.0069330930709839,0.51171875,1.842172524052088
37,368,0.9326378107070923,0.5244140625,1.0347779355059012
37,369,0.9937894344329834,0.5069551777434312,1.1192563003384113
38,1,0.9472137689590454,0.494140625,2.239288769279249
38,2,1.0326001644134521,0.4921875,0.9800124696375767
38,3,1.020871639251709,0.4892578125,0.9312435744057794
38,4,1.0421465635299683,0.47265625,0.699028372094078
38,5,1.0263445377349854,0.4814453125,0.6722226919041635
38,6,0.9842814803123474,0.5068359375,1.715304352345743
38,7,1.0030890703201294,0.5205078125,1.3248083177141086
38,8,1.0498840808868408,0.431640625,1.7332732806510822
38,9,1.0464537143707275,0.4599609375,2.5358831973207
38,10,0.9920148253440857,0.5048828125,1.8137474311580115
38,11,1.0272120237350464,0.447265625,5.608800675444849
38,12,0.9569997191429138,0.53515625,2.077721834128176
38,13,0.8240889310836792,0.630859375,1.6358078367190783
38,14,1.0009762048721313,0.5068359375,3.2227603961881575
38,15,1.028461217880249,0.498046875,4.779626759420992
38,16,1.0179742574691772,0.5048828125,3.258304068086002
38,17,0.9493393301963806,0.5576171875,1.4431326324182014
38,18,0.8596404194831848,0.619140625,2.3062898332226114
38,19,1.0417406558990479,0.4775390625,2.792612092403095
38,20,0.9620511531829834,0.546875,2.1058837741826015
38,21,0.8437459468841553,0.5927734375,1.020678040163152
38,22,0.9796522855758667,0.5107421875,2.972784467102053
38,23,0.9688462615013123,0.5185546875,2.5447721741859266
38,24,0.8270831108093262,0.5888671875,1.9038091413249443
38,25,0.7769863605499268,0.6767578125,2.217955318787018
38,26,0.795744001865387,0.6533203125,1.2279416436225383
38,27,0.9015862345695496,0.5732421875,1.556737712956283
38,28,0.9253466725349426,0.5556640625,1.0271305437547837
38,29,0.8432355523109436,0.5849609375,1.2526038903793706
38,30,0.8401719331741333,0.58984375,2.0539922206586274
38,31,0.727092981338501,0.6552734375,1.001133724461224
38,32,0.7648861408233643,0.6611328125,1.690284361877475
38,33,0.6865415573120117,0.7109375,2.8744195999520477
38,34,0.6815018057823181,0.712890625,3.546455693442372
38,35,0.6205992698669434,0.7333984375,2.231938722285066
38,36,0.5560684204101562,0.7294921875,2.3913334788234946
38,37,0.8578470349311829,0.6025390625,1.590270804660836
38,38,0.9291127324104309,0.5693359375,1.3216470681539503
38,39,0.966115415096283,0.5234375,2.7510313337860386
38,40,0.9076839089393616,0.5732421875,2.3622054318020544
38,41,0.7853333353996277,0.6630859375,0.8981186625191004
38,42,0.8624341487884521,0.58984375,0.6837887143788445
38,43,0.8741788864135742,0.6005859375,0.8676226159862779
38,44,0.8725972175598145,0.6171875,0.9358593143046733
38,45,0.936333417892456,0.5439453125,1.6290571613588904
38,46,0.9678797125816345,0.5205078125,3.332322186564526
38,47,1.0583432912826538,0.46875,2.4034537520982866
38,48,1.0391814708709717,0.478515625,2.1126142873139986
38,49,1.0912160873413086,0.4296875,3.155362427113955
38,50,0.9755164384841919,0.5146484375,0.8228624486295222
38,51,0.9266694784164429,0.5830078125,1.093630412041965
38,52,1.0444588661193848,0.46875,1.5729141962330409
38,53,1.0383856296539307,0.4833984375,0.6847604839587245
38,54,1.0180307626724243,0.4658203125,0.5903736822648652
38,55,0.9837479591369629,0.5009765625,2.1122138687643517
38,56,1.0063159465789795,0.4951171875,3.05853845449189
38,57,1.0342764854431152,0.4765625,2.1488139573333154
38,58,1.1619541645050049,0.3388671875,5.027137710173669
38,59,1.0170607566833496,0.5068359375,0.9118964295819341
38,60,1.0725773572921753,0.439453125,3.066980001821937
38,61,0.9551528096199036,0.544921875,1.0599275612248673
38,62,1.0382580757141113,0.455078125,1.1767411128608043
38,63,1.0880337953567505,0.4208984375,2.189778379867153
38,64,0.9879956245422363,0.52734375,1.1218363461690875
38,65,0.9598150253295898,0.5078125,1.8282050175043705
38,66,0.8537424802780151,0.6015625,3.746926841075649
38,67,0.8665952682495117,0.59375,1.2921026996702663
38,68,0.9091455936431885,0.5966796875,3.7930705859072162
38,69,0.9555287957191467,0.5615234375,4.231460780715676
38,70,0.977518618106842,0.513671875,1.5956295518805956
38,71,0.7668043971061707,0.6728515625,1.3198585350356007
38,72,0.896464467048645,0.583984375,1.6895522422404212
38,73,0.812031090259552,0.6669921875,1.3541574630986308
38,74,0.8941739797592163,0.599609375,2.460910495987973
38,75,0.8190551400184631,0.6435546875,1.119795833077506
38,76,0.8989589214324951,0.5810546875,1.6085228177927047
38,77,0.7690796256065369,0.65234375,1.7496175833941752
38,78,1.009079933166504,0.4951171875,2.881006670439776
38,79,0.8440870642662048,0.5908203125,2.0975920837309516
38,80,0.9277729392051697,0.5458984375,1.6728203896811653
38,81,0.8916994333267212,0.568359375,2.638201080422259
38,82,0.9148602485656738,0.5732421875,2.7521226807230597
38,83,0.9092540144920349,0.576171875,3.2994369436615814
38,84,0.8381230235099792,0.60546875,2.9670496443498027
38,85,0.8809524774551392,0.568359375,3.9850859683330904
38,86,0.550233781337738,0.72265625,1.8497131990347553
38,87,0.7850317358970642,0.6318359375,1.5215296308588653
38,88,0.7511031031608582,0.6806640625,2.2053205112795973
38,89,0.7676049470901489,0.6455078125,1.667674691045529
38,90,0.6924270391464233,0.6748046875,1.6299278604626397
38,91,0.6172139644622803,0.75,1.9887646193675594
38,92,0.8208451867103577,0.630859375,1.403489425157067
38,93,0.9175977110862732,0.5595703125,1.8664786088919916
38,94,0.8410845994949341,0.6123046875,0.8936704193548667
38,95,0.9637576937675476,0.53125,4.1491955912965715
38,96,0.8567280769348145,0.5869140625,2.571410775654786
38,97,0.9034518599510193,0.587890625,1.6280189771060918
38,98,0.9284791350364685,0.5625,0.8356805539905652
38,99,0.8751400113105774,0.6142578125,0.8251256170278883
38,100,0.9892588257789612,0.4970703125,2.5275552898812736
38,101,0.8733692765235901,0.5712890625,1.9605498950649007
38,102,1.0939838886260986,0.4052734375,3.6717149579831996
38,103,1.0449659824371338,0.4794921875,1.1211764917471712
38,104,0.9858764410018921,0.513671875,0.8127148870521329
38,105,1.075640320777893,0.4267578125,1.931576456710302
38,106,0.9994022846221924,0.5,2.5963324134208614
38,107,1.0277739763259888,0.4775390625,0.5885823514283882
38,108,1.0530784130096436,0.470703125,1.671542324408407
38,109,0.996807873249054,0.537109375,0.6655210539162509
38,110,0.9641517996788025,0.541015625,1.887708660548838
38,111,1.0363696813583374,0.4736328125,3.6147415452388034
38,112,1.0425872802734375,0.4638671875,2.385769864076917
38,113,1.1154003143310547,0.3916015625,3.633335521548656
38,114,1.0352859497070312,0.4794921875,1.3436389579865857
38,115,1.0410841703414917,0.4755859375,1.0241832105491884
38,116,1.0452029705047607,0.4345703125,2.738059042934064
38,117,0.996482253074646,0.5068359375,0.5720010007901893
38,118,1.0007632970809937,0.5341796875,1.156201655655769
38,119,1.07741379737854,0.4189453125,2.2819067296495055
38,120,1.0654308795928955,0.443359375,2.227794636379332
38,121,1.0353598594665527,0.470703125,2.3955423132428297
38,122,1.2489594221115112,0.404296875,7.872006022011283
38,123,0.990831732749939,0.5380859375,3.7222723214044593
38,124,0.9623621106147766,0.5498046875,2.3572218480589795
38,125,0.9285450577735901,0.57421875,1.3330551548366236
38,126,0.9740067720413208,0.51953125,2.0280985704692047
38,127,0.9081195592880249,0.576171875,1.2197733183496597
38,128,0.8594814538955688,0.65625,2.1159106499983045
38,129,0.9215189814567566,0.576171875,2.3572726404177304
38,130,0.8485777974128723,0.607421875,2.2093952273643658
38,131,0.973254382610321,0.5341796875,2.7592104634187464
38,132,1.162954330444336,0.3427734375,5.9132376799340856
38,133,1.0304681062698364,0.51171875,6.093400171888414
38,134,0.9814437627792358,0.4951171875,3.23186502117105
38,135,1.0281046628952026,0.4931640625,1.8444828995885965
38,136,0.8823912739753723,0.60546875,1.881202092967755
38,137,1.0352610349655151,0.47265625,1.0181837181973512
38,138,1.0053622722625732,0.4814453125,1.8788282652657016
38,139,0.9285507798194885,0.544921875,2.418979706504507
38,140,0.7975131869316101,0.626953125,2.323981520053692
38,141,0.907253086566925,0.5771484375,2.2190958539346477
38,142,0.7230945229530334,0.6923828125,2.5852316828262665
38,143,0.7095255851745605,0.6845703125,1.6668281980462625
38,144,0.6352688670158386,0.732421875,1.4869415353952182
38,145,0.8215858936309814,0.6298828125,1.6115482036907638
38,146,1.0488768815994263,0.44140625,5.0871606005608845
38,147,1.0401662588119507,0.46875,5.243863770406594
38,148,1.0059584379196167,0.4970703125,3.297743864306067
38,149,0.9528300166130066,0.541015625,1.4205782485249594
38,150,0.9001972675323486,0.5732421875,1.4577768149603445
38,151,0.8476791381835938,0.6337890625,1.5400544710055895
38,152,0.9352999925613403,0.52734375,2.8110498446632493
38,153,0.9294422268867493,0.521484375,1.0271052965953804
38,154,0.9946883916854858,0.4775390625,4.186184110956787
38,155,1.045180320739746,0.484375,1.9185247594555446
38,156,1.065714716911316,0.4296875,2.3864366700545467
38,157,1.0732202529907227,0.431640625,2.0126650023994315
38,158,1.0509724617004395,0.4521484375,2.479908576290521
38,159,1.088523507118225,0.4169921875,3.3338030015195264
38,160,1.0501713752746582,0.4658203125,2.563569740220851
38,161,0.9825573563575745,0.533203125,0.8451856036820791
38,162,1.0135605335235596,0.48828125,1.0204876395666798
38,163,1.0322442054748535,0.462890625,1.3730881997682913
38,164,0.9583826661109924,0.52734375,0.8396582137427162
38,165,1.044907569885254,0.462890625,1.6988871907273486
38,166,1.0928622484207153,0.3779296875,3.111973717775756
38,167,1.056219458580017,0.4345703125,1.1197714410912472
38,168,1.0415881872177124,0.4697265625,0.6026956911829217
38,169,1.059334397315979,0.4443359375,0.7030297728693427
38,170,0.9975954294204712,0.5234375,0.9922068167623869
38,171,1.0319414138793945,0.478515625,2.7954864026026676
38,172,0.8403534889221191,0.63671875,1.9482944574271541
38,173,0.9944936037063599,0.513671875,3.3173611727417684
38,174,1.044670820236206,0.4697265625,3.0532644390727306
38,175,1.0132688283920288,0.4580078125,3.1232077454200438
38,176,0.8254361152648926,0.6015625,1.756980449008004
38,177,0.9872307181358337,0.5087890625,3.194729833923055
38,178,0.8451574444770813,0.6123046875,0.9441129132072728
38,179,0.888279378414154,0.5810546875,1.1615862339901089
38,180,0.8012735843658447,0.63671875,1.6077171148651286
38,181,0.6587295532226562,0.7109375,1.4637712964160294
38,182,1.0174728631973267,0.4833984375,1.8771773785252244
38,183,0.9415405988693237,0.533203125,3.714945020042153
38,184,0.9496047496795654,0.53125,3.1283567348843375
38,185,0.8383150696754456,0.6142578125,2.4816744615813797
38,186,0.769782304763794,0.6474609375,1.02280943314144
38,187,0.6364011764526367,0.748046875,1.63833274968474
38,188,0.6528498530387878,0.6982421875,1.5930539694765375
38,189,0.7197199463844299,0.6845703125,2.067991054314345
38,190,0.6008639335632324,0.7568359375,2.7222484274065093
38,191,0.5673640370368958,0.7646484375,1.1596372938939126
38,192,0.7799351811408997,0.671875,1.8844107210848111
38,193,0.4134919345378876,0.837890625,1.3828502461597614
38,194,0.6027405858039856,0.732421875,1.1073736275582517
38,195,0.9489409923553467,0.537109375,2.992270838118412
38,196,1.00907301902771,0.5,4.159375719542089
38,197,0.9837098121643066,0.4814453125,3.552671793333655
38,198,1.0704023838043213,0.4130859375,3.9167656061757894
38,199,0.9150182604789734,0.556640625,0.9356784970389485
38,200,0.8932512998580933,0.5615234375,1.92419391964241
38,201,0.9182940721511841,0.5595703125,1.3434988596968451
38,202,1.018036961555481,0.462890625,2.839388508520651
38,203,1.0358372926712036,0.4609375,2.1067965823690873
38,204,1.0273973941802979,0.462890625,1.324842555148468
38,205,1.0916815996170044,0.4033203125,1.8110835105099956
38,206,1.0412049293518066,0.4375,2.0951083000959887
38,207,1.0281983613967896,0.49609375,0.7716563260474505
38,208,1.0491292476654053,0.4462890625,0.9108307548412421
38,209,1.0210356712341309,0.4833984375,1.329148741853221
38,210,1.0613296031951904,0.4248046875,1.439819218650691
38,211,1.0596098899841309,0.4541015625,2.383859686412307
38,212,1.0231901407241821,0.4794921875,1.9482230482331049
38,213,0.9105792045593262,0.55859375,1.1755714078172235
38,214,1.056811809539795,0.447265625,2.7273140582768707
38,215,1.03973388671875,0.4794921875,1.295855316209643
38,216,1.076529622077942,0.408203125,3.1927615497906956
38,217,1.040320873260498,0.4560546875,2.892050384047849
38,218,1.046499252319336,0.466796875,1.787352807881013
38,219,1.0182386636734009,0.498046875,0.7321805623407274
38,220,1.0321145057678223,0.43359375,0.701674644468573
38,221,0.9097083806991577,0.55859375,1.1617461599856773
38,222,0.912500262260437,0.53125,2.5629242913363317
38,223,1.0537594556808472,0.4990234375,5.435642949598826
38,224,1.1312429904937744,0.458984375,5.799766947240572
38,225,1.0400002002716064,0.4853515625,4.766571721751254
38,226,0.8741411566734314,0.5849609375,2.7865398316471746
38,227,0.8927136659622192,0.5771484375,1.2804554652834905
38,228,0.8718651533126831,0.634765625,1.1290349085265476
38,229,0.9118088483810425,0.5859375,2.304263272116173
38,230,1.0050818920135498,0.4912109375,3.9370182871824393
38,231,0.7651476263999939,0.6201171875,3.824974638267678
38,232,1.0102906227111816,0.453125,1.9223108537672884
38,233,0.7960225939750671,0.65234375,1.6816871136682463
38,234,0.8044830560684204,0.6455078125,1.4087113705312015
38,235,0.7960643172264099,0.6337890625,1.5242378589007703
38,236,0.7771406769752502,0.6611328125,2.0007342889323247
38,237,0.7752787470817566,0.6337890625,2.362707693733304
38,238,0.8638835549354553,0.578125,2.130339720844502
38,239,0.8369272351264954,0.607421875,2.5943088092736613
38,240,0.668212890625,0.7041015625,1.852922808241256
38,241,0.5322734117507935,0.7548828125,1.2608862073942093
38,242,0.5573188066482544,0.78515625,2.312363859688225
38,243,0.46300840377807617,0.810546875,2.1873555186799205
38,244,0.5352859497070312,0.767578125,3.2506780207037953
38,245,0.7363824844360352,0.642578125,2.3288045910605177
38,246,1.043703317642212,0.4091796875,5.412189013270062
38,247,1.0091530084609985,0.4765625,3.023676002033208
38,248,0.9867753386497498,0.4990234375,2.4490752267257476
38,249,0.9250321984291077,0.5556640625,1.6598517965454567
38,250,0.8819525241851807,0.6083984375,1.026660433087649
38,251,0.898039698600769,0.55078125,1.7620165445236904
38,252,0.9319278597831726,0.4951171875,1.9291383707481777
38,253,0.9207270741462708,0.5517578125,1.750642213155578
38,254,0.979119062423706,0.478515625,3.6388579460445274
38,255,0.9922192692756653,0.513671875,1.3819970586225265
38,256,1.0503857135772705,0.4228515625,1.9088827706094798
38,257,0.9901254177093506,0.51171875,1.3638816054858998
38,258,1.0903286933898926,0.3994140625,1.615840800101218
38,259,1.0007716417312622,0.51171875,0.4408835296156204
38,260,1.0401448011398315,0.466796875,0.37715474744788835
38,261,1.0322853326797485,0.4921875,1.2575431554645062
38,262,1.043777346611023,0.4580078125,1.4759718717627213
38,263,0.9053004384040833,0.5654296875,1.190255118290165
38,264,0.9692109227180481,0.5087890625,2.0671271130615936
38,265,1.0782476663589478,0.4169921875,1.5408673326130378
38,266,1.0678608417510986,0.4228515625,1.5654647783515911
38,267,1.050517201423645,0.462890625,4.316240858052608
38,268,1.0477445125579834,0.4658203125,1.6712545686092655
38,269,1.0404566526412964,0.4609375,1.5079482822311085
38,270,1.0269460678100586,0.4677734375,0.5073120970095291
38,271,1.0843679904937744,0.4013671875,2.7096698209615755
38,272,1.0921226739883423,0.3974609375,1.7006514407775026
38,273,0.9939608573913574,0.5166015625,1.6782981953271123
38,274,0.9115684628486633,0.5634765625,1.0861014265724334
38,275,1.0184353590011597,0.486328125,3.598973463934815
38,276,0.970826268196106,0.521484375,2.9170323845997315
38,277,0.8488139510154724,0.5966796875,1.1843432149105075
38,278,0.9345528483390808,0.5771484375,0.9048698646620408
38,279,0.9505296945571899,0.5439453125,1.573223015762149
38,280,0.9500890970230103,0.552734375,2.7027958539352848
38,281,0.8182376623153687,0.6376953125,2.1869021343839887
38,282,0.8953985571861267,0.59765625,1.1308607586533117
38,283,0.7864591479301453,0.6318359375,2.0948522938551233
38,284,0.8835592865943909,0.5654296875,2.6546427764452605
38,285,0.9707154631614685,0.5048828125,1.6423052511048788
38,286,0.7624770402908325,0.642578125,1.2169692183805758
38,287,0.8625251650810242,0.564453125,1.7383159055610142
38,288,0.8738387227058411,0.580078125,2.438253153997721
38,289,0.818758487701416,0.62109375,1.0372781611495308
38,290,0.8228653073310852,0.6103515625,2.550680362321856
38,291,0.7591783404350281,0.6513671875,1.748294304879941
38,292,0.9386194348335266,0.529296875,4.107732702973819
38,293,0.623874843120575,0.7216796875,2.404555358000104
38,294,0.7939345240592957,0.6337890625,1.4548370724613022
38,295,0.6036328673362732,0.7373046875,2.4029157395355516
38,296,0.6216381192207336,0.7314453125,2.7691193848261695
38,297,0.6550090312957764,0.7177734375,3.2768913843509693
38,298,0.8514882326126099,0.619140625,1.020337755707409
38,299,0.9910421967506409,0.501953125,2.412937695811877
38,300,0.9222133755683899,0.5341796875,2.865687347835408
38,301,0.9482038021087646,0.552734375,0.6272749231891985
38,302,0.8927667737007141,0.572265625,0.7881329688256828
38,303,0.8977099061012268,0.595703125,0.908709612493408
38,304,1.011357307434082,0.48046875,1.1246265112827885
38,305,0.9752026200294495,0.505859375,3.7436110437323125
38,306,0.9919132590293884,0.498046875,1.1695171070479395
38,307,0.9393383860588074,0.525390625,2.7812861882466304
38,308,1.0345039367675781,0.4658203125,1.764834877401704
38,309,1.1219747066497803,0.3740234375,3.321027498134918
38,310,1.0779187679290771,0.4599609375,2.9508283063683334
38,311,1.0281410217285156,0.484375,1.6994269092857963
38,312,1.0477828979492188,0.453125,1.634566008436099
38,313,1.0580542087554932,0.4658203125,3.34325187394367
38,314,1.0436197519302368,0.4501953125,0.8205545956289446
38,315,1.0759665966033936,0.435546875,2.281416515092973
38,316,1.010825276374817,0.478515625,2.336630357703702
38,317,1.0273914337158203,0.4541015625,4.80477892940951
38,318,1.098511815071106,0.390625,3.0683168810219534
38,319,1.056668758392334,0.4375,2.746445413538801
38,320,1.0582902431488037,0.4521484375,2.1543026934852247
38,321,1.0562756061553955,0.419921875,1.4210061536042558
38,322,1.0441101789474487,0.453125,0.9256020369318914
38,323,1.0344599485397339,0.46484375,0.9931211614400756
38,324,1.0345004796981812,0.4599609375,2.2993458222776453
38,325,0.9692977070808411,0.54296875,1.7617516575614507
38,326,1.2361747026443481,0.482421875,5.7289624701711075
38,327,1.1064510345458984,0.4453125,4.97496789727535
38,328,1.0611897706985474,0.4619140625,4.564154415598197
38,329,1.1740158796310425,0.3974609375,5.386352710314454
38,330,0.9697580337524414,0.5146484375,4.106858587598434
38,331,0.9416553378105164,0.5693359375,3.3999968243828342
38,332,0.9407713413238525,0.5546875,2.667587145333879
38,333,0.9658434391021729,0.52734375,1.9225136781950327
38,334,0.9474927186965942,0.5244140625,2.1506918798737322
38,335,0.860119104385376,0.6103515625,1.917012796379508
38,336,0.959743857383728,0.533203125,2.1643599725582616
38,337,0.9097130298614502,0.587890625,3.877026734946645
38,338,0.6863657832145691,0.7119140625,3.5805677997583047
38,339,0.8946688771247864,0.638671875,5.205100298973202
38,340,0.6922361254692078,0.740234375,2.8127029294455235
38,341,0.6832759380340576,0.6923828125,1.638722462512031
38,342,0.9343358278274536,0.5625,3.086600899342296
38,343,0.7932506203651428,0.6669921875,2.353678396495002
38,344,0.6965272426605225,0.6806640625,1.4251360265960304
38,345,0.7571026682853699,0.642578125,3.0705929064563957
38,346,0.6687639355659485,0.69921875,1.1560946977552733
38,347,0.48233580589294434,0.7978515625,1.1992925987160996
38,348,0.442308634519577,0.8203125,1.2678551992558171
38,349,0.49891743063926697,0.794921875,1.2361247891465232
38,350,0.8325231075286865,0.6103515625,0.7401358193395972
38,351,0.9653257131576538,0.5361328125,1.4270934624850247
38,352,0.9738263487815857,0.5048828125,0.8336863269907381
38,353,0.943203330039978,0.55078125,0.35465192861087685
38,354,1.0258952379226685,0.4658203125,1.9658835541615858
38,355,0.9333787560462952,0.537109375,0.8544608789672484
38,356,0.966280996799469,0.4814453125,1.5759765317211087
38,357,0.919275164604187,0.5712890625,1.0120118383206815
38,358,0.9629112482070923,0.517578125,0.867043411423333
38,359,0.8768770098686218,0.587890625,0.49618455090413466
38,360,1.004612684249878,0.5107421875,0.6872351195341649
38,361,1.0300439596176147,0.474609375,1.7852074071985737
38,362,0.9566953778266907,0.5498046875,0.9071193734661117
38,363,1.0715383291244507,0.43359375,2.629315158197763
38,364,1.0301188230514526,0.484375,1.1633118438808923
38,365,1.0428438186645508,0.4541015625,1.1393119593050682
38,366,1.0115643739700317,0.5068359375,0.9998328967509602
38,367,0.9910116791725159,0.53515625,1.7042499541085598
38,368,0.9285154342651367,0.5126953125,0.9963439376363896
38,369,0.9545426964759827,0.5595054095826894,1.4838563513212617
39,1,0.9309868812561035,0.544921875,1.9247244591932262
39,2,1.028411626815796,0.458984375,1.4567787219282844
39,3,1.0503629446029663,0.4521484375,2.5504907537027197
39,4,1.0518763065338135,0.4541015625,1.590796238682131
39,5,1.0349513292312622,0.4736328125,0.4994416446603506
39,6,0.9865142107009888,0.5,2.4775552257815705
39,7,1.0006651878356934,0.509765625,0.9706906684672856
39,8,1.0366020202636719,0.47265625,1.6813432160684323
39,9,1.0355616807937622,0.48046875,0.9702456712057583
39,10,0.9519470930099487,0.53125,1.9445372105463505
39,11,1.0191607475280762,0.55859375,2.1628802371446247
39,12,0.975484311580658,0.521484375,2.2215590761220576
39,13,0.8446482419967651,0.6484375,1.9328435447192054
39,14,1.031873345375061,0.4931640625,3.0172183285243177
39,15,1.0390734672546387,0.4970703125,4.2057195195922965
39,16,1.0645164251327515,0.4755859375,4.298837259405404
39,17,0.9888858795166016,0.5224609375,4.121185660777172
39,18,0.9162390828132629,0.5908203125,2.9121752884061256
39,19,0.9985181093215942,0.5068359375,1.5427275904459146
39,20,0.9818791747093201,0.529296875,1.0839806078642553
39,21,0.8434697985649109,0.609375,1.216242077689506
39,22,0.9792295694351196,0.5048828125,2.9399747634413655
39,23,0.9415270686149597,0.55078125,1.4537370069267193
39,24,0.8538709878921509,0.5986328125,2.820124579982412
39,25,0.7767987847328186,0.6220703125,1.9497556659371433
39,26,0.8014534711837769,0.6298828125,1.6247838116084998
39,27,0.9433664679527283,0.541015625,2.6998917763395243
39,28,0.9667927026748657,0.5302734375,3.3891603557762986
39,29,0.8938624262809753,0.5517578125,2.9678884792072715
39,30,0.862596333026886,0.5888671875,2.6672435132973487
39,31,0.7379183769226074,0.6552734375,1.4665679742775661
39,32,0.7476415634155273,0.671875,1.260873607990439
39,33,0.6925570368766785,0.7099609375,2.680104008969849
39,34,0.6752960085868835,0.7197265625,2.8748955641885927
39,35,0.632389485836029,0.7421875,3.0445345258697016
39,36,0.5004023313522339,0.798828125,1.351309062187205
39,37,0.8748034238815308,0.59375,1.5824178511852558
39,38,0.9529857635498047,0.5244140625,2.571133453996168
39,39,0.963339626789093,0.51171875,0.8847362767031097
39,40,0.9213337302207947,0.560546875,1.4592874449263793
39,41,0.7876255512237549,0.638671875,1.3066251320547169
39,42,0.8619500398635864,0.595703125,1.5660137981567404
39,43,0.85915207862854,0.6123046875,1.7037792862337584
39,44,0.8729502558708191,0.607421875,1.1457028104413665
39,45,0.9144961833953857,0.5810546875,0.8422115700027663
39,46,0.9447222352027893,0.5419921875,1.601461590941236
39,47,1.0570844411849976,0.44921875,0.9558830603638458
39,48,1.0207630395889282,0.4990234375,1.0830978520935497
39,49,1.0653111934661865,0.458984375,2.223719878687247
39,50,0.9641286134719849,0.5322265625,0.7155273824071945
39,51,0.9224416017532349,0.60546875,0.8466923786975242
39,52,1.0457617044448853,0.4365234375,1.5225287321647172
39,53,1.0285260677337646,0.4833984375,0.6346327325908145
39,54,1.0282764434814453,0.4814453125,0.5124969217869435
39,55,0.9626059532165527,0.509765625,1.8892750583302413
39,56,0.9970080256462097,0.5029296875,2.5009488160694286
39,57,1.0326353311538696,0.4541015625,0.9099686766083859
39,58,1.1511774063110352,0.34375,3.8643197925490638
39,59,0.9967397451400757,0.5263671875,1.537634830192638
39,60,1.0750415325164795,0.439453125,2.791220509944449
39,61,0.9402037262916565,0.556640625,1.1045786297308289
39,62,1.0261611938476562,0.478515625,0.5070861127956167
39,63,1.0899232625961304,0.4130859375,2.640616776134527
39,64,0.9926286339759827,0.521484375,1.1755873986487446
39,65,0.9949265718460083,0.4970703125,3.4514883050218277
39,66,0.8321925401687622,0.6123046875,3.437618756284624
39,67,0.8980894088745117,0.5712890625,3.0252504195598307
39,68,1.0209306478500366,0.5556640625,6.2550719224520055
39,69,1.0915136337280273,0.4287109375,7.399613455665962
39,70,1.0674694776535034,0.453125,5.665923482131582
39,71,0.8051490187644958,0.6630859375,3.304305186332166
39,72,0.8883732557296753,0.595703125,2.0789982594379177
39,73,0.8770777583122253,0.61328125,3.3563977577504778
39,74,0.9531325101852417,0.541015625,2.281459606329945
39,75,0.853234052658081,0.6220703125,2.3773351259919786
39,76,0.8905067443847656,0.568359375,1.9974584029840803
39,77,0.7739609479904175,0.6513671875,1.6632928997700736
39,78,0.9608008861541748,0.5126953125,1.4314188846010056
39,79,0.8247909545898438,0.615234375,1.8434233330898955
39,80,0.894673764705658,0.58203125,1.245010588794193
39,81,0.9189562797546387,0.5498046875,1.7380422968673392
39,82,0.9233798980712891,0.5439453125,1.1995951563190783
39,83,0.8766810297966003,0.607421875,1.2996747612887098
39,84,0.8066123127937317,0.6259765625,1.6922914907446243
39,85,0.829086422920227,0.6142578125,1.682672075153132
39,86,0.5258896946907043,0.76171875,1.592559036138508
39,87,0.7523449063301086,0.6513671875,1.7779339842303346
39,88,0.7737099528312683,0.6669921875,3.321749959807635
39,89,0.7493100762367249,0.6484375,2.424001955447081
39,90,0.647931694984436,0.716796875,2.984282268275935
39,91,0.6256275177001953,0.73046875,2.591077202216962
39,92,0.8050710558891296,0.650390625,0.9875848483152078
39,93,0.9005025029182434,0.5859375,1.7007340342522916
39,94,0.8331970572471619,0.63671875,1.5022390024748988
39,95,0.9556203484535217,0.53515625,3.634787476018838
39,96,0.8495101928710938,0.5849609375,1.5651104999806016
39,97,0.9291234016418457,0.568359375,2.366542417715418
39,98,0.9128178358078003,0.5654296875,1.8553450464145722
39,99,0.8761547803878784,0.6015625,0.8096535754661773
39,100,0.9838724732398987,0.515625,2.6195127503686826
39,101,0.8428224325180054,0.603515625,1.2710447555699504
