epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
15,326,1.0318862199783325,0.451171875,1.6491584835512787
15,327,1.0706560611724854,0.3994140625,2.1242325321538806
15,328,1.0768182277679443,0.41796875,1.1153138045308089
15,329,1.0729836225509644,0.3984375,1.3882731816803418
15,330,1.0647238492965698,0.4375,0.4151875247136964
15,331,1.045473575592041,0.44921875,1.1746204942392007
15,332,1.0565272569656372,0.439453125,1.3277777569648068
15,333,1.0585827827453613,0.4345703125,0.8550539884599766
15,334,1.0589792728424072,0.4365234375,0.28313236023676797
15,335,1.0488731861114502,0.4443359375,0.2575547384729839
15,336,1.055947184562683,0.427734375,0.3097165212107401
15,337,0.9342866539955139,0.5693359375,0.6852781847865822
15,338,0.7484501004219055,0.685546875,1.2324270638306847
15,339,0.8387743830680847,0.6474609375,1.1681272272679202
15,340,0.7877549529075623,0.6787109375,0.954866964335539
15,341,0.8589828014373779,0.62890625,1.408763515498497
15,342,1.027502417564392,0.4892578125,0.36500660777766053
15,343,0.9393043518066406,0.572265625,0.7253037625906155
15,344,0.9354209303855896,0.54296875,0.36319649655385317
15,345,0.9236555695533752,0.5693359375,1.1443338548448043
15,346,0.8112624287605286,0.63671875,0.5454210766102608
15,347,0.6326055526733398,0.775390625,0.4763204212192586
15,348,0.62916499376297,0.78125,0.48306832484475654
15,349,0.6667397022247314,0.7412109375,1.304484043236631
15,350,0.9038459062576294,0.5283203125,1.153363117179042
15,351,1.0029233694076538,0.4296875,2.2408088846428393
15,352,0.9949417114257812,0.4619140625,0.9855527830878299
15,353,0.9705895185470581,0.498046875,0.26877036021327894
15,354,1.0355556011199951,0.38671875,1.70792977768929
15,355,0.9660009145736694,0.474609375,0.8148580074041122
15,356,0.9759595394134521,0.4462890625,2.243041228572081
15,357,0.9787083268165588,0.455078125,1.3357251028752484
15,358,0.9894447326660156,0.4443359375,0.7863052738570191
15,359,0.9395132064819336,0.5078125,0.7994870310440931
15,360,1.046002984046936,0.4306640625,1.361423811863304
15,361,1.09017813205719,0.384765625,2.6212085257724786
15,362,1.0584990978240967,0.41015625,2.016939086837343
15,363,1.125081181526184,0.35546875,2.99287925156655
15,364,1.0800660848617554,0.412109375,1.4419825318405926
15,365,1.0910825729370117,0.3896484375,0.8263074106142435
15,366,1.0600000619888306,0.44921875,0.47798682611565185
15,367,1.0669314861297607,0.4287109375,1.1463426800667675
15,368,1.0096335411071777,0.44140625,0.7606862762093328
15,369,1.0659070014953613,0.40030911901081917,0.4690361145833639
16,1,0.9852017760276794,0.4765625,1.9424746213074704
16,2,1.0810465812683105,0.388671875,0.9149115638547461
16,3,1.0870110988616943,0.390625,1.7113400816856028
16,4,1.088137149810791,0.40625,1.0306854489719006
16,5,1.078128695487976,0.38671875,0.4883755987702422
16,6,1.0394130945205688,0.388671875,1.928055605138166
16,7,1.0410603284835815,0.458984375,0.23146331594392683
16,8,1.089362382888794,0.353515625,1.4402950544329454
16,9,1.0754603147506714,0.388671875,0.8294995661613599
16,10,1.0500761270523071,0.4462890625,1.912073263740041
16,11,0.9947348237037659,0.5,3.2035756226318437
16,12,1.0217654705047607,0.48828125,1.9257912409231321
16,13,0.9747933745384216,0.5078125,1.0802903513139466
16,14,1.0947816371917725,0.3857421875,2.5063898967200515
16,15,1.0610569715499878,0.4384765625,1.0013211134854014
16,16,1.0769612789154053,0.3935546875,1.4315761833714753
16,17,1.0944455862045288,0.3515625,0.6887960261097602
16,18,0.9950929880142212,0.4775390625,1.1580920559864283
16,19,1.060641884803772,0.419921875,1.0206060016735867
16,20,1.0874844789505005,0.3828125,1.4436730376516422
16,21,1.0130650997161865,0.443359375,0.7849433434535731
16,22,1.0816466808319092,0.390625,1.9348469859682043
16,23,0.9916343688964844,0.484375,1.0104703099090906
16,24,0.9589924812316895,0.5390625,3.199323336959107
16,25,0.9592081308364868,0.5595703125,1.2808651265101718
16,26,0.9446834325790405,0.55859375,0.8691502674893239
16,27,1.0457754135131836,0.4443359375,1.5027333664482065
16,28,1.0524011850357056,0.4619140625,0.6139646472483531
16,29,1.0511771440505981,0.4501953125,0.8692052329331008
16,30,1.0350630283355713,0.4521484375,1.5158774868502607
16,31,0.8940725922584534,0.587890625,2.2772039577865386
16,32,0.9276899695396423,0.5869140625,1.1261305486612743
16,33,0.8010610938072205,0.6865234375,1.600211564569257
16,34,0.8104923963546753,0.6767578125,0.767077303049733
16,35,0.7902058362960815,0.703125,0.9860080614765202
16,36,0.7106937766075134,0.685546875,0.9639538661366516
16,37,0.9318733215332031,0.4541015625,0.97900730899649
16,38,0.9833689332008362,0.4951171875,1.0069410364562523
16,39,0.9945847988128662,0.49609375,0.8713188168151352
16,40,0.9615569114685059,0.478515625,1.5575438913377928
16,41,0.8909324407577515,0.5634765625,0.9035377283847457
16,42,0.9321078062057495,0.501953125,0.8983225033689504
16,43,0.9581018686294556,0.4619140625,1.104812479174444
16,44,0.9453873634338379,0.5185546875,0.7064916424713932
16,45,0.9907540082931519,0.453125,2.1230117444371075
16,46,0.9845649003982544,0.4365234375,2.5999140141322683
16,47,1.0701937675476074,0.42578125,0.542623665650695
16,48,1.0774617195129395,0.408203125,0.526808290682501
16,49,1.0739442110061646,0.40234375,1.7200944517233632
16,50,1.0378291606903076,0.462890625,0.9250918783311673
16,51,1.0498967170715332,0.412109375,0.23281960956748535
16,52,1.0860472917556763,0.38671875,1.7013502784240522
16,53,1.0901741981506348,0.388671875,1.1638246224633102
16,54,1.0907821655273438,0.3740234375,0.8917281000851112
16,55,1.0434541702270508,0.421875,2.4114875384478496
16,56,1.0074000358581543,0.4521484375,2.0963400940706074
16,57,1.0867911577224731,0.3818359375,1.619833570309245
16,58,1.1093413829803467,0.298828125,3.647781581914256
16,59,1.0713672637939453,0.408203125,0.7859369069992292
16,60,1.0817012786865234,0.38671875,1.2744041961148667
16,61,1.0250492095947266,0.4638671875,0.3419291335894417
16,62,1.0881810188293457,0.380859375,0.8616603479540216
16,63,1.0896010398864746,0.388671875,1.8123871661007849
16,64,1.0607290267944336,0.458984375,1.28714284232304
16,65,1.0179344415664673,0.4443359375,2.194989029696787
16,66,0.9266126751899719,0.560546875,2.376555573685138
16,67,0.990485429763794,0.5068359375,0.9077210937958458
16,68,0.9538071751594543,0.5419921875,0.45688612129439377
16,69,1.0647454261779785,0.4287109375,0.9429307880176124
16,70,1.1011165380477905,0.326171875,2.1785880842397036
16,71,1.0385972261428833,0.4609375,0.8576493687402874
16,72,1.0290377140045166,0.435546875,1.2817942940087574
16,73,1.0391889810562134,0.4541015625,0.2807356577963211
16,74,1.0822726488113403,0.384765625,0.9358534533392193
16,75,1.0649679899215698,0.4345703125,0.8236531206806408
16,76,1.0827091932296753,0.3876953125,3.4927507120082097
16,77,0.9626836180686951,0.51953125,0.4070682939764125
16,78,1.0630764961242676,0.43359375,1.200771942277317
16,79,0.9381107091903687,0.572265625,1.4193970325829455
16,80,1.0347161293029785,0.4609375,2.312371836509155
16,81,1.0628612041473389,0.435546875,1.1935701366389957
16,82,1.0767422914505005,0.42578125,1.7340394169804134
16,83,1.0946749448776245,0.3828125,1.196504524093473
16,84,1.033437728881836,0.470703125,1.3929694243924928
16,85,1.0464284420013428,0.4677734375,1.880499870495987
16,86,0.813178300857544,0.689453125,4.140051297101838
16,87,0.9542909860610962,0.5478515625,2.1479820784658745
16,88,0.8703082203865051,0.625,1.1258364860375036
16,89,0.970805823802948,0.5517578125,2.275320019170049
16,90,0.918962836265564,0.6259765625,0.9249145479378237
16,91,0.7154586911201477,0.67578125,1.9239811737459398
16,92,0.9193354845046997,0.5068359375,1.1106920920561443
16,93,0.9586207866668701,0.5185546875,1.3001299584395132
16,94,0.9471977353096008,0.498046875,0.6878325459383494
16,95,0.9620361924171448,0.4580078125,2.4852078124117316
16,96,0.898535966873169,0.5576171875,0.5237371704230857
16,97,0.956487238407135,0.4873046875,0.7291570898380579
16,98,0.9980263113975525,0.40234375,2.747091097979182
16,99,0.9448314309120178,0.521484375,0.5506107471594679
16,100,1.0626391172409058,0.3466796875,3.822441967284897
16,101,0.9116043448448181,0.5205078125,1.453520146310002
16,102,1.0886162519454956,0.4072265625,2.189579704629081
16,103,1.0861921310424805,0.3779296875,2.446928734930808
16,104,1.0544103384017944,0.4443359375,1.2416425618838998
16,105,1.088607668876648,0.380859375,1.28226455901022
16,106,1.0230406522750854,0.4501953125,0.9806188354988579
16,107,1.0751293897628784,0.3837890625,1.225007981485201
16,108,1.066162347793579,0.396484375,0.9297673393970479
16,109,1.0574830770492554,0.4423828125,1.1391134214054945
16,110,1.0146969556808472,0.4736328125,1.3038891314873093
16,111,1.0317567586898804,0.4111328125,2.1512385037844677
16,112,1.077981948852539,0.4306640625,0.9926482771434069
16,113,1.0959850549697876,0.3740234375,2.0289905595022266
16,114,1.0703208446502686,0.4150390625,1.6184386847563021
16,115,1.0941566228866577,0.4052734375,1.52645323925913
16,116,1.0760376453399658,0.359375,2.519189071320288
16,117,1.0455164909362793,0.4482421875,0.5607952598553674
16,118,1.0654245615005493,0.4169921875,1.1158676877160547
16,119,1.1073564291000366,0.341796875,2.3676721453371945
16,120,1.1263970136642456,0.4306640625,2.3700023256669045
16,121,1.1056474447250366,0.478515625,3.9869831498241055
16,122,1.040647029876709,0.4990234375,1.7686050787629533
16,123,1.0535029172897339,0.4052734375,3.4784530147541153
16,124,1.0972833633422852,0.37109375,3.524059632886907
16,125,1.0840067863464355,0.4248046875,1.0570177310723643
16,126,1.0945357084274292,0.3876953125,2.028695937852219
16,127,1.0618610382080078,0.427734375,2.0024365400090467
16,128,1.0342729091644287,0.474609375,0.5015017327337177
16,129,1.0653735399246216,0.416015625,0.33298194693556593
16,130,1.0581865310668945,0.4287109375,1.0386635856216413
16,131,1.0913161039352417,0.34375,3.080154115697234
16,132,1.0761882066726685,0.4150390625,2.6664244358362623
16,133,0.9121001362800598,0.6123046875,1.9193112163837511
16,134,0.9856227040290833,0.51171875,0.891801406049113
16,135,1.054558277130127,0.48046875,2.360861050640554
16,136,0.9698410034179688,0.5556640625,2.5642256992675834
16,137,1.0907140970230103,0.3642578125,0.8751566415338807
16,138,1.0917296409606934,0.3994140625,1.7827717482655945
16,139,1.029947280883789,0.4912109375,0.30799376676570284
16,140,0.9338024258613586,0.578125,0.9390294738258678
16,141,0.9594807028770447,0.541015625,3.9995056935383575
16,142,0.7913910150527954,0.6904296875,0.6375295019325277
16,143,0.7950474619865417,0.6865234375,0.8718151768932447
16,144,0.7737551927566528,0.6982421875,0.9512331782733611
16,145,0.8949258327484131,0.51953125,2.5465632302818175
16,146,1.0220396518707275,0.4443359375,1.2999726957630071
16,147,0.9647332429885864,0.478515625,1.7339431234985718
16,148,0.990159809589386,0.455078125,0.8084436554234324
16,149,0.9763623476028442,0.427734375,1.607660453350386
16,150,0.9416148066520691,0.4873046875,0.8062915320300295
16,151,0.917755126953125,0.5419921875,0.9692386467583479
16,152,0.9308154582977295,0.474609375,1.2453145515482391
16,153,0.9797770977020264,0.466796875,0.9500059637999065
16,154,0.9676360487937927,0.439453125,2.8540736099817274
16,155,1.0630574226379395,0.42578125,0.920503333782362
16,156,1.1315315961837769,0.3271484375,3.8706627423496274
16,157,1.1198657751083374,0.35546875,3.229966948271826
16,158,1.0935195684432983,0.43359375,2.46057081201
16,159,1.1332529783248901,0.3623046875,3.535006119526767
16,160,1.0838733911514282,0.3818359375,2.972369811639336
16,161,1.052487850189209,0.4619140625,1.105845226970841
16,162,1.0652912855148315,0.42578125,1.2085654110491209
16,163,1.093140721321106,0.369140625,2.2344171010984115
16,164,1.0214358568191528,0.4423828125,0.2757711114005824
16,165,1.0625299215316772,0.392578125,0.8586025665525667
16,166,1.090421199798584,0.3544921875,2.307708823188209
16,167,1.089982271194458,0.3671875,0.6214791295904485
16,168,1.0793571472167969,0.38671875,0.7799279150414775
16,169,1.0865402221679688,0.3896484375,0.2997143358273346
16,170,1.06907057762146,0.416015625,1.2974616276534836
16,171,1.0396772623062134,0.4423828125,0.39556023982926675
16,172,0.968472957611084,0.5166015625,0.7393903222280986
16,173,1.099206805229187,0.380859375,2.5695413471285775
16,174,1.1047942638397217,0.3798828125,1.8555935807323873
16,175,1.1286804676055908,0.33984375,2.8620770165956397
16,176,1.0705184936523438,0.3876953125,1.1784266590556134
16,177,1.0478729009628296,0.4169921875,1.7603548407175114
16,178,1.0828347206115723,0.3916015625,1.3699915729538181
16,179,1.1038792133331299,0.3564453125,1.8620357256959545
16,180,1.0372560024261475,0.4775390625,0.8591049222772391
16,181,0.9757682681083679,0.5048828125,1.2822933118202362
16,182,1.0824750661849976,0.3955078125,0.7629550395910814
16,183,0.9658138751983643,0.53515625,1.4086513438845425
16,184,0.9790739417076111,0.5390625,0.8836875021594942
16,185,0.9104094505310059,0.5986328125,0.9934248873401992
16,186,0.8986677527427673,0.607421875,0.45550670188933
16,187,0.777012288570404,0.7236328125,2.7536901517081573
16,188,0.8393040895462036,0.6279296875,0.2700329001477339
16,189,0.9083364605903625,0.6015625,1.7377113574091256
16,190,0.6989117860794067,0.73828125,2.0914875426873847
16,191,0.6849325299263,0.744140625,1.5422827372905246
16,192,0.8653373122215271,0.669921875,1.9480083367746677
16,193,0.5261696577072144,0.8369140625,0.3469860878368607
16,194,0.7078577280044556,0.6787109375,1.4363508741139415
16,195,0.9411827325820923,0.4833984375,0.46741041621000834
16,196,1.0099276304244995,0.4736328125,0.5395454408869937
16,197,0.9886817336082458,0.443359375,1.3736356010718043
16,198,1.0440447330474854,0.4091796875,2.725699607504146
16,199,0.9684409499168396,0.45703125,1.9198388039778462
16,200,0.9708969593048096,0.517578125,0.5025266335900658
16,201,0.9774905443191528,0.49609375,1.220126895585838
16,202,1.0086357593536377,0.44140625,0.7494087992269209
16,203,1.0508158206939697,0.40625,1.0437709078111779
16,204,1.0371756553649902,0.4375,1.1422160205327954
16,205,1.0804041624069214,0.3779296875,1.031178680706134
16,206,1.0752202272415161,0.4189453125,1.213271579572403
16,207,1.0861791372299194,0.3896484375,1.4477474661127687
16,208,1.0998700857162476,0.357421875,1.2717280621863314
16,209,1.0638761520385742,0.396484375,0.4153891355865201
16,210,1.083033800125122,0.4013671875,0.7696922336751668
16,211,1.0824997425079346,0.369140625,1.9150941202383114
16,212,1.0884158611297607,0.408203125,1.2602620717611728
16,213,1.0009427070617676,0.4736328125,0.811145801818776
16,214,1.0777660608291626,0.37890625,0.8971078846703876
16,215,1.0787358283996582,0.4375,1.6210726450133746
16,216,1.0959398746490479,0.34765625,1.5905247255143447
16,217,1.0570852756500244,0.4423828125,1.967794677211581
16,218,1.0688296556472778,0.412109375,1.0246979681423654
16,219,1.0723259449005127,0.4013671875,0.9713207244151845
16,220,1.0634765625,0.3974609375,0.8565296214223885
16,221,0.9942734837532043,0.517578125,2.0647205750115547
16,222,0.9848049283027649,0.48828125,0.913602867027428
16,223,1.0685534477233887,0.3984375,1.6016493963177525
16,224,1.0743134021759033,0.392578125,0.6520918242662946
16,225,1.074010968208313,0.419921875,1.1595037126344931
16,226,1.0812650918960571,0.3828125,0.8781449758607938
16,227,1.081209659576416,0.3720703125,1.0142729793543728
16,228,1.0452923774719238,0.443359375,0.3785267192718164
16,229,1.0739738941192627,0.4296875,0.2436545367058447
16,230,1.0794485807418823,0.40625,0.725144634179484
16,231,0.855774462223053,0.5537109375,1.533795340885727
16,232,1.0733479261398315,0.3984375,1.2108175253718405
16,233,0.8956254720687866,0.615234375,1.6355770081909882
16,234,0.9741201996803284,0.55078125,1.0135357160284661
16,235,0.952292799949646,0.591796875,2.1673887158119842
16,236,0.9212428331375122,0.6015625,1.5694979534990374
16,237,0.9239020347595215,0.572265625,0.2872570172870235
16,238,1.0258070230484009,0.4921875,0.34086346061391165
16,239,1.0096465349197388,0.51953125,0.5822335332727945
16,240,0.8624521493911743,0.6220703125,1.2932382525419064
16,241,0.766371488571167,0.697265625,3.538602743614119
16,242,0.7386777400970459,0.75390625,3.4684967675930576
16,243,0.6922580003738403,0.76171875,1.6120637698775127
16,244,0.7921956777572632,0.72265625,2.32058211314568
16,245,0.8224454522132874,0.60546875,0.4447501801251442
16,246,0.9985353350639343,0.4541015625,1.8378996091765591
16,247,0.9989195466041565,0.482421875,0.84854333457376
16,248,1.0062625408172607,0.4423828125,0.7185836071560213
16,249,0.9682523012161255,0.4560546875,1.408850980836455
16,250,0.9454357624053955,0.4912109375,0.7901268237654112
16,251,0.9369936585426331,0.462890625,1.1546758769060357
16,252,0.9543924331665039,0.4423828125,1.325358654732378
16,253,0.9937795996665955,0.447265625,0.3828177732593942
16,254,1.004696249961853,0.4404296875,2.3585649111910008
16,255,1.0572509765625,0.3984375,1.1285585754153347
16,256,1.0893886089324951,0.3779296875,1.9477159169271911
16,257,1.0914033651351929,0.3544921875,3.26520276903389
16,258,1.0965063571929932,0.3740234375,0.8208044006184263
16,259,1.0656473636627197,0.4267578125,1.085927806497836
16,260,1.0770174264907837,0.3974609375,0.8592268413462512
16,261,1.0682547092437744,0.408203125,0.749580333560961
16,262,1.083540439605713,0.373046875,0.8800018328112887
16,263,0.9967895150184631,0.4609375,1.4362562277772142
16,264,1.022318720817566,0.4169921875,1.8974674932743232
16,265,1.101427674293518,0.3623046875,2.299543075902195
16,266,1.098460078239441,0.3505859375,1.9379760120482057
16,267,1.0594907999038696,0.3623046875,4.069262889410017
16,268,1.0736726522445679,0.3974609375,1.4687687214951797
16,269,1.0833073854446411,0.3525390625,1.9090454956300862
16,270,1.0720924139022827,0.412109375,0.3860774247580966
16,271,1.0944842100143433,0.376953125,1.771494894968684
16,272,1.0895589590072632,0.357421875,0.8932818745935849
16,273,1.08272385597229,0.470703125,2.9149221017795504
16,274,1.2475448846817017,0.373046875,5.830990602113237
16,275,1.060699701309204,0.416015625,1.2080458711769937
16,276,1.0590001344680786,0.4375,0.4046488579299902
16,277,1.0258135795593262,0.4482421875,1.2784585309321443
16,278,1.067878246307373,0.43359375,0.4066606425317721
16,279,1.0590059757232666,0.435546875,1.1330893386126217
16,280,1.0996450185775757,0.3525390625,1.304036795181284
16,281,1.0852183103561401,0.3779296875,0.8051871391926261
16,282,1.093319058418274,0.39453125,1.6634775451676034
16,283,1.051067590713501,0.4814453125,0.4254797448459385
16,284,1.0677317380905151,0.380859375,1.653978086254593
16,285,1.0177215337753296,0.4873046875,0.4922192639840284
16,286,0.9305152893066406,0.58984375,0.7964407682507463
16,287,0.9934239387512207,0.4912109375,1.7712770025623794
16,288,1.0035911798477173,0.517578125,1.0951125357210822
16,289,1.01688551902771,0.505859375,1.045729817223561
16,290,0.9320691823959351,0.6025390625,0.6169577271004799
16,291,0.9702416658401489,0.55078125,0.8099805647303712
16,292,1.0607154369354248,0.4794921875,1.6957107024717415
16,293,0.8373892307281494,0.6787109375,1.250550468627855
16,294,0.8900290131568909,0.623046875,1.9389466651147507
16,295,0.8096036911010742,0.658203125,1.8614980293886665
16,296,0.8095162510871887,0.6806640625,0.7445710955519679
16,297,0.7785708904266357,0.6875,0.739222432984503
16,298,0.9522702693939209,0.5390625,1.4758377410259338
16,299,0.9536768794059753,0.486328125,0.3697359443203785
16,300,0.9144916534423828,0.515625,1.0644994771581153
16,301,0.965503990650177,0.4921875,0.6170119572782703
16,302,0.9521855711936951,0.49609375,0.5196767836337718
16,303,0.9725625514984131,0.466796875,1.16264825190611
16,304,1.0253127813339233,0.45703125,0.8510050790252676
16,305,0.9940333962440491,0.4345703125,1.3335122108851487
16,306,0.9873244762420654,0.4833984375,1.151597631690097
16,307,0.9722407460212708,0.451171875,2.816022261721028
16,308,1.071318507194519,0.4033203125,0.6603996780432878
16,309,1.1061501502990723,0.337890625,2.4459304859938515
16,310,1.044610619544983,0.4599609375,2.178188027312869
16,311,1.0749757289886475,0.388671875,0.9669018296937673
16,312,1.0902918577194214,0.37890625,1.3824073825523164
16,313,1.0853978395462036,0.3623046875,1.4364015431245443
16,314,1.0992344617843628,0.373046875,1.4634655685848146
16,315,1.0905870199203491,0.3662109375,1.1288697514809136
16,316,1.071875810623169,0.4072265625,1.4892683780626037
16,317,1.0254849195480347,0.4267578125,1.5513316930450851
16,318,1.083382487297058,0.39453125,1.1168184689964573
16,319,1.0816528797149658,0.388671875,1.8798265054004861
16,320,1.0856196880340576,0.4111328125,1.247947028574034
16,321,1.0661479234695435,0.4140625,1.485519407550423
16,322,1.0738344192504883,0.396484375,1.6188813359028045
16,323,1.069226622581482,0.421875,0.3246538056175613
16,324,1.0654152631759644,0.3984375,1.3224543962460034
16,325,1.037406086921692,0.4521484375,1.1317829598790212
16,326,1.0379172563552856,0.439453125,1.7237826362978814
16,327,1.0767813920974731,0.3935546875,2.2769993110504605
16,328,1.079302191734314,0.400390625,1.4052812076024468
16,329,1.0860530138015747,0.37890625,1.9329602461866706
16,330,1.0685081481933594,0.4423828125,0.8089181199522493
16,331,1.0397100448608398,0.4775390625,1.030440357004675
16,332,1.0529803037643433,0.4443359375,1.7116276889448458
16,333,1.061203122138977,0.4482421875,0.6982133469973079
16,334,1.0504332780838013,0.443359375,0.2727338461556914
16,335,1.038927435874939,0.4677734375,0.23684856323542047
16,336,1.056512713432312,0.42578125,0.44677354466194147
16,337,0.9442681670188904,0.560546875,1.2550281640385534
16,338,0.7516891360282898,0.681640625,0.9230428243129234
16,339,0.8295769095420837,0.6416015625,0.8434485466204064
16,340,0.7963759899139404,0.6552734375,1.0789514108175247
16,341,0.8640028238296509,0.6123046875,1.406794614656577
16,342,1.022902011871338,0.5029296875,0.26834618694470347
16,343,0.9276155233383179,0.5654296875,0.44917908409268853
16,344,0.9339894652366638,0.53515625,0.5695053142943878
16,345,0.9198938608169556,0.5810546875,0.9385622801560279
16,346,0.8075926899909973,0.6337890625,0.8005681093821788
16,347,0.628004252910614,0.7744140625,0.4634485090556368
16,348,0.6182653307914734,0.78515625,0.8459843981489392
16,349,0.649802565574646,0.7421875,1.15874419517963
16,350,0.9124641418457031,0.5283203125,1.7333080115972181
16,351,1.0216418504714966,0.4013671875,3.076842360604454
16,352,1.0077500343322754,0.431640625,2.082973317940443
16,353,0.9832940101623535,0.486328125,1.5506867976132206
16,354,1.0194997787475586,0.4326171875,0.5338434349602338
16,355,0.9604716897010803,0.5048828125,0.26734794383218213
16,356,0.9816007018089294,0.4384765625,1.9891895118949696
16,357,0.9826290011405945,0.4453125,1.3004253663403156
16,358,0.9880936145782471,0.458984375,1.056061409816769
16,359,0.9458456039428711,0.490234375,1.6646755284569261
16,360,1.0421000719070435,0.4501953125,1.2344125736251599
16,361,1.101599931716919,0.388671875,3.043038316729593
16,362,1.0612431764602661,0.3955078125,2.148978927156328
16,363,1.118235468864441,0.3486328125,2.883811331099496
16,364,1.0916547775268555,0.404296875,1.9546886659119618
16,365,1.0933939218521118,0.38671875,0.9531414958246179
16,366,1.0560001134872437,0.4599609375,0.36296137764902386
16,367,1.0677412748336792,0.423828125,1.0726841545587567
16,368,1.0121437311172485,0.439453125,0.7333248442088334
16,369,1.0649962425231934,0.42040185471406494,0.6494133110894433
17,1,0.9763031005859375,0.484375,1.9260832225493945
17,2,1.0805399417877197,0.3955078125,1.1649202923799604
17,3,1.0869901180267334,0.416015625,1.5783796005651638
17,4,1.0839587450027466,0.408203125,1.0707515094635944
17,5,1.0765644311904907,0.4072265625,0.25995271450372986
17,6,1.0409995317459106,0.3916015625,1.6285539750443236
17,7,1.0407711267471313,0.4443359375,0.4551127041782723
17,8,1.0877225399017334,0.3662109375,1.4161844786400182
17,9,1.0754878520965576,0.380859375,0.8858448377148244
17,10,1.0398056507110596,0.44140625,1.4751125183307718
17,11,1.000239610671997,0.4873046875,2.9285554332473684
17,12,1.0108957290649414,0.486328125,1.0299322734524625
17,13,0.9713985919952393,0.5009765625,1.8095076647265924
17,14,1.0808296203613281,0.4169921875,1.9790992816120991
17,15,1.0674935579299927,0.40234375,1.5827112227115425
17,16,1.0819613933563232,0.380859375,1.8541635637939957
17,17,1.0959023237228394,0.361328125,1.3108320628113002
17,18,0.9850180149078369,0.501953125,1.0183080304369088
17,19,1.0640751123428345,0.412109375,0.8789945695287537
17,20,1.092962384223938,0.376953125,1.9694016634009708
17,21,1.0140434503555298,0.4462890625,1.3619220501056777
17,22,1.0731221437454224,0.41796875,1.3095078486974265
17,23,0.9933427572250366,0.4921875,0.7697351569659893
17,24,0.9489838480949402,0.5341796875,2.9913754699018362
17,25,0.9652224183082581,0.55859375,1.1112421017457705
17,26,0.9444398880004883,0.56640625,0.6660091196187234
17,27,1.042710304260254,0.453125,1.698460381510192
17,28,1.0506622791290283,0.4560546875,0.4782881237662209
17,29,1.0467870235443115,0.453125,0.3201472758813209
17,30,1.025253415107727,0.466796875,0.8332437391847377
17,31,0.8711886405944824,0.609375,1.411348326648993
17,32,0.917396605014801,0.5859375,0.8082002541155117
17,33,0.785882830619812,0.6865234375,0.7131577124604604
17,34,0.815194308757782,0.6708984375,1.1049141408483432
17,35,0.7858176827430725,0.703125,0.5253996544366922
17,36,0.6932026147842407,0.6962890625,0.7288522477221832
17,37,0.9240480065345764,0.4716796875,0.7193030900669742
17,38,0.9769416451454163,0.4990234375,0.5166634828085518
17,39,0.9987209439277649,0.47265625,0.8665779437264693
17,40,0.9601089358329773,0.4755859375,1.5645485115654856
17,41,0.8833791613578796,0.560546875,0.6459058350823161
17,42,0.9186624884605408,0.51171875,0.5982754461719899
17,43,0.9624360203742981,0.4326171875,1.0221472115784382
17,44,0.9470137357711792,0.51171875,0.807279271990295
17,45,0.9845262169837952,0.4755859375,1.9423052068167006
17,46,0.9715460538864136,0.4755859375,2.0310334400588244
17,47,1.0709341764450073,0.419921875,0.639951252320414
17,48,1.078732967376709,0.3857421875,0.47076021902709797
17,49,1.06766676902771,0.4140625,1.039640726937912
17,50,1.024434208869934,0.4765625,0.3683132782742617
17,51,1.0485512018203735,0.435546875,0.21029589337797353
17,52,1.0823520421981812,0.400390625,1.579496068854355
17,53,1.0833725929260254,0.40625,0.7985313636638032
17,54,1.0890696048736572,0.3818359375,0.39182641259681117
17,55,1.0506170988082886,0.3916015625,2.6532665052458713
17,56,1.0194891691207886,0.4296875,2.6391911480175123
17,57,1.083970069885254,0.3857421875,1.8348479334292072
17,58,1.1224881410598755,0.275390625,4.001509682964726
17,59,1.0775721073150635,0.384765625,1.4573166013224612
17,60,1.0861355066299438,0.40234375,1.4616226140591706
17,61,1.0247395038604736,0.4736328125,0.7604342683473415
17,62,1.081613302230835,0.39453125,0.5481495621497622
17,63,1.0923056602478027,0.3837890625,1.7145910473038244
17,64,1.060490369796753,0.44921875,1.2540362235520566
17,65,1.0207738876342773,0.4306640625,2.553317609653557
17,66,0.9005983471870422,0.576171875,1.2797635703415675
17,67,0.9815370440483093,0.525390625,0.8616177733649494
17,68,0.9513084888458252,0.537109375,1.249101392945199
17,69,1.0575697422027588,0.4375,0.37583680824522175
17,70,1.0906476974487305,0.3642578125,1.375447597288631
17,71,1.035847783088684,0.4658203125,0.913813370662669
17,72,1.0234183073043823,0.4541015625,0.6068923739809068
17,73,1.0474931001663208,0.4267578125,1.0294304789285695
17,74,1.0769299268722534,0.392578125,0.6929661286258123
17,75,1.0546966791152954,0.4482421875,0.6912123719122937
17,76,1.0796442031860352,0.3935546875,3.3970316459949257
17,77,0.9618133902549744,0.5205078125,0.48659383749007745
17,78,1.057303786277771,0.443359375,1.3047727014527
17,79,0.943915843963623,0.580078125,1.1018370893383747
17,80,1.0242308378219604,0.47265625,1.6397836378578787
17,81,1.0587100982666016,0.4140625,1.3095854252487191
17,82,1.0762665271759033,0.419921875,1.4442624063539442
17,83,1.0840345621109009,0.4033203125,0.9978191008487038
17,84,1.0289676189422607,0.4814453125,1.545413835411338
17,85,1.0386534929275513,0.47265625,1.7188068225830424
