epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
15,228,1.0539865493774414,0.396484375,0.3995439210536852
15,229,1.0861833095550537,0.4052734375,1.022049950481895
15,230,1.0936195850372314,0.3837890625,1.094223035136467
15,231,0.8718464970588684,0.5478515625,1.4464635537043486
15,232,1.0865298509597778,0.353515625,1.6898233139487235
15,233,0.9200035929679871,0.59765625,0.42305224093338245
15,234,0.9746814370155334,0.5419921875,0.6656103486799558
15,235,0.9452891945838928,0.5830078125,1.6816808371725431
15,236,0.9209253787994385,0.5869140625,1.2975983508097189
15,237,0.9260678887367249,0.5498046875,0.705466427240671
15,238,1.0287178754806519,0.48046875,0.3739926475039583
15,239,1.0082114934921265,0.5380859375,0.8639788849441515
15,240,0.8578532934188843,0.6162109375,0.3499083907260955
15,241,0.7351717352867126,0.69140625,2.4356226500534546
15,242,0.7155189514160156,0.7548828125,2.0118439042821588
15,243,0.676435112953186,0.76171875,0.5403679355553822
15,244,0.7880479097366333,0.720703125,1.8724471958501747
15,245,0.8367874026298523,0.5732421875,0.6943214220739286
15,246,0.9973418116569519,0.4931640625,1.31884779571232
15,247,1.0040268898010254,0.4658203125,0.6287568531383785
15,248,1.0115123987197876,0.42578125,0.8710128910363307
15,249,0.9745151996612549,0.43359375,1.350372888607633
15,250,0.9546245336532593,0.4677734375,0.4485286341980077
15,251,0.9287705421447754,0.4619140625,0.6327485675749698
15,252,0.9528942704200745,0.4306640625,1.0383506742988753
15,253,0.9990291595458984,0.451171875,0.9011470325924229
15,254,0.9896669983863831,0.447265625,2.3625331223685575
15,255,1.0608265399932861,0.4072265625,0.6323065572301775
15,256,1.079549789428711,0.431640625,0.8869127520180509
15,257,1.0907490253448486,0.3369140625,2.624944386721517
15,258,1.093445062637329,0.37109375,0.5454655872207261
15,259,1.0869694948196411,0.3564453125,1.3857585767496505
15,260,1.079229474067688,0.3642578125,0.685154024047962
15,261,1.0772576332092285,0.3623046875,1.2412505084540248
15,262,1.0825839042663574,0.3544921875,0.7397225529126152
15,263,1.0020190477371216,0.4951171875,1.3116611606161235
15,264,1.0245985984802246,0.44140625,1.1698948417974007
15,265,1.1191349029541016,0.3203125,2.6180378017523687
15,266,1.1066584587097168,0.3212890625,2.215135802774404
15,267,1.0355420112609863,0.3525390625,2.6099803759521443
15,268,1.0649529695510864,0.4130859375,1.034992224321122
15,269,1.0706106424331665,0.3984375,1.2647858455302954
15,270,1.0834664106369019,0.390625,0.7585610988233301
15,271,1.0872184038162231,0.3583984375,1.688446929804028
15,272,1.086395263671875,0.365234375,0.49327818587543887
15,273,1.0744909048080444,0.48828125,3.0317708477693652
15,274,1.143988013267517,0.365234375,3.7832285917878576
15,275,1.0762169361114502,0.4013671875,2.251492536766822
15,276,1.0904109477996826,0.3623046875,2.2939171599400825
15,277,1.064574956893921,0.40234375,2.4451537890363277
15,278,1.0899455547332764,0.408203125,1.430758466683085
15,279,1.0816752910614014,0.40234375,1.8820582774445231
15,280,1.1065318584442139,0.3359375,1.4879418342485058
15,281,1.0933958292007446,0.3623046875,1.1826875836629864
15,282,1.1065751314163208,0.3271484375,2.175338481812633
15,283,1.0889784097671509,0.3828125,1.783092764838034
15,284,1.0902208089828491,0.40625,2.297988099416899
15,285,1.0883318185806274,0.4013671875,3.716310236474131
15,286,1.0245009660720825,0.525390625,4.606589715199189
15,287,1.0114556550979614,0.4462890625,2.184614611008742
15,288,1.0319302082061768,0.5107421875,1.4524642993753134
15,289,1.042337417602539,0.4873046875,1.8124974451778961
15,290,0.9450777173042297,0.595703125,1.5804545203772808
15,291,0.9809138178825378,0.5419921875,0.5351292526844531
15,292,1.0774450302124023,0.4755859375,2.682597079733176
15,293,0.8443505764007568,0.6708984375,0.9766170381499564
15,294,0.8943648934364319,0.6103515625,0.6830270303862067
15,295,0.8406688570976257,0.65625,2.4687817711208693
15,296,0.8318707346916199,0.6787109375,1.237379681025849
15,297,0.831574559211731,0.6865234375,1.5268847293602639
15,298,0.9488995671272278,0.5341796875,0.27775559823602225
15,299,0.9691495895385742,0.46484375,1.6770441987038112
15,300,0.9477243423461914,0.4541015625,2.2391074170170784
15,301,0.9866141676902771,0.4599609375,1.2309520930252391
15,302,0.9593793749809265,0.4580078125,0.9524297271046565
15,303,0.9790279865264893,0.427734375,0.9839647667469925
15,304,1.0356415510177612,0.400390625,0.515858628246816
15,305,0.9984222650527954,0.443359375,0.7973809286497009
15,306,1.018918752670288,0.3974609375,2.1203615173027934
15,307,0.98936927318573,0.3818359375,3.3559718701962318
15,308,1.0820224285125732,0.376953125,0.6490926966448181
15,309,1.0971806049346924,0.3154296875,2.2663005456499254
15,310,1.0583932399749756,0.384765625,2.1992013319275094
15,311,1.082223892211914,0.3486328125,0.867720995152442
15,312,1.09889554977417,0.38671875,1.8879761713704737
15,313,1.1057636737823486,0.3466796875,2.0526716675645638
15,314,1.0988550186157227,0.333984375,1.6446916397967084
15,315,1.0970954895019531,0.3544921875,0.9372730294759674
15,316,1.0881868600845337,0.408203125,1.8496599510043832
15,317,1.0216783285140991,0.4091796875,0.7524973466162723
15,318,1.0881797075271606,0.3701171875,0.9046175050891837
15,319,1.0917502641677856,0.3525390625,1.8209161195607162
15,320,1.0950251817703247,0.3623046875,1.69686117072606
15,321,1.0767369270324707,0.3603515625,1.7126519790454953
15,322,1.071545958518982,0.41796875,1.2608082929561353
15,323,1.0802348852157593,0.3720703125,0.9744309774137031
15,324,1.067102074623108,0.4208984375,0.655349953530866
15,325,1.052606225013733,0.4619140625,1.363060879346987
15,326,1.0513513088226318,0.4482421875,0.9061382122301506
15,327,1.072564959526062,0.349609375,1.6872594225699968
15,328,1.0787895917892456,0.3720703125,0.45772816228267743
15,329,1.0813010931015015,0.38671875,1.0801054160640566
15,330,1.0721681118011475,0.4150390625,0.3430875234731301
15,331,1.0429106950759888,0.4775390625,1.839131969195918
15,332,1.0631097555160522,0.359375,1.3428990193235888
15,333,1.0748662948608398,0.4052734375,1.2868818169662006
15,334,1.0668035745620728,0.4296875,0.47409369342337104
15,335,1.0715638399124146,0.3935546875,0.28447106409486844
15,336,1.0739867687225342,0.3662109375,0.37760485118045795
15,337,0.9559483528137207,0.5703125,0.8649288194504953
15,338,0.8159224390983582,0.6796875,1.400556953716184
15,339,0.8776114583015442,0.6357421875,0.8913216829088583
15,340,0.8467522263526917,0.6611328125,1.2190710166329863
15,341,0.9006583094596863,0.615234375,1.3275690869243142
15,342,1.0521105527877808,0.4765625,2.3075447037389587
15,343,0.9580942988395691,0.572265625,1.1359691947612915
15,344,0.999020516872406,0.51953125,1.739614960708224
15,345,0.9457464218139648,0.5888671875,1.4143257472797013
15,346,0.850866973400116,0.6171875,1.172504254412423
15,347,0.668393611907959,0.7724609375,1.1912102533887652
15,348,0.662194013595581,0.783203125,2.0320225770287914
15,349,0.7079098224639893,0.7392578125,0.3085170277255172
15,350,0.9124224185943604,0.48828125,1.0081616582639639
15,351,0.9999593496322632,0.40625,1.0564195500438158
15,352,0.9927771687507629,0.4384765625,0.46097307015119243
15,353,0.9773173928260803,0.4326171875,0.3203479675155926
15,354,1.035725474357605,0.3896484375,1.468348067214377
15,355,0.9741513133049011,0.4697265625,0.5439652694229903
15,356,0.9780598878860474,0.4072265625,1.6818139853555882
15,357,0.9840402007102966,0.4404296875,0.7720453381369423
15,358,0.99124675989151,0.435546875,0.6193294204610804
15,359,0.9659223556518555,0.443359375,1.0232209652337554
15,360,1.0534857511520386,0.4091796875,0.6970638388216338
15,361,1.0693800449371338,0.41015625,1.0554678509982873
15,362,1.0593620538711548,0.388671875,0.8480435124902199
15,363,1.1215349435806274,0.3369140625,2.0562531987341055
15,364,1.0756958723068237,0.4150390625,1.0770435718703577
15,365,1.0946762561798096,0.38671875,0.4208592630038556
15,366,1.072169542312622,0.4140625,0.44672661159917787
15,367,1.072112798690796,0.40625,1.4752613632986764
15,368,1.0025821924209595,0.4287109375,0.36266641100080754
15,369,1.0726032257080078,0.3894899536321484,0.44330919413695047
16,1,0.9879746437072754,0.4833984375,1.096546842966966
16,2,1.0794873237609863,0.3720703125,1.1111687406822224
16,3,1.0842596292495728,0.3525390625,0.818099949619473
16,4,1.0843238830566406,0.40234375,0.2981002333157282
16,5,1.0853841304779053,0.3955078125,1.1110111192885948
16,6,1.062947154045105,0.3642578125,2.547196560852562
16,7,1.0516972541809082,0.42578125,0.9649238130373883
16,8,1.0868364572525024,0.384765625,1.4397957473591159
16,9,1.0742355585098267,0.4091796875,0.39287368973785597
16,10,1.039379358291626,0.400390625,1.7151216321137643
16,11,0.9942052364349365,0.5361328125,0.7589282202718566
16,12,0.9977189898490906,0.4951171875,0.4912842066166673
16,13,1.016926646232605,0.45703125,2.3688334064821484
16,14,1.1011732816696167,0.328125,2.368818781302213
16,15,1.081852912902832,0.357421875,1.2502757030270395
16,16,1.1035188436508179,0.3154296875,2.408175279878052
16,17,1.0985201597213745,0.3251953125,1.9087900402489417
16,18,1.0333971977233887,0.423828125,1.8731767379220639
16,19,1.07733952999115,0.3818359375,0.7214258606441293
16,20,1.0798306465148926,0.3505859375,1.2352829127504459
16,21,1.035239815711975,0.419921875,1.50144472238578
16,22,1.0825085639953613,0.359375,1.7131313207567946
16,23,1.0623960494995117,0.4189453125,3.720537006640207
16,24,0.9626033902168274,0.505859375,3.247730924293254
16,25,1.0208745002746582,0.5244140625,3.8927267314788847
16,26,0.9801734685897827,0.548828125,2.5369936307212155
16,27,1.0449802875518799,0.4482421875,0.31148684393043985
16,28,1.0708972215652466,0.3828125,1.316136597951419
16,29,1.0553513765335083,0.4296875,0.2220095671399849
16,30,1.0398831367492676,0.4794921875,1.3083627389066852
16,31,0.8813672065734863,0.60546875,1.7445167039342848
16,32,0.9440115690231323,0.5546875,1.8324006299138733
16,33,0.8599029779434204,0.6884765625,2.3321856249391026
16,34,0.8379567861557007,0.67578125,1.222152569609497
16,35,0.7959659099578857,0.703125,0.2637319493328742
16,36,0.7510574460029602,0.609375,0.9568523972506269
16,37,0.9255633354187012,0.45703125,0.7389310026639752
16,38,0.9920957684516907,0.416015625,0.973612640021964
16,39,1.0058786869049072,0.4501953125,0.605457096577938
16,40,0.9718406796455383,0.4033203125,1.8940032777872198
16,41,0.9145629405975342,0.482421875,0.4996657006753789
16,42,0.9320093989372253,0.455078125,0.5667352461447045
16,43,0.9613646268844604,0.4755859375,0.4135935005934331
16,44,0.9577252864837646,0.4873046875,0.7236600248848815
16,45,1.0004924535751343,0.3896484375,2.0023596193017927
16,46,1.0023105144500732,0.4189453125,1.800920590043035
16,47,1.0856037139892578,0.4052734375,0.7612980111508966
16,48,1.0832741260528564,0.3642578125,0.4271215652826344
16,49,1.0779379606246948,0.37890625,0.9945389048813964
16,50,1.0418375730514526,0.4189453125,0.4753700720604841
16,51,1.0459096431732178,0.4091796875,0.07298890096184356
16,52,1.1062942743301392,0.345703125,2.0307741544667777
16,53,1.0936336517333984,0.3623046875,1.2173628981649138
16,54,1.0990989208221436,0.375,1.3476877995392909
16,55,1.0690662860870361,0.3212890625,2.5591224317302714
16,56,1.0139365196228027,0.3916015625,2.263844238070599
16,57,1.0889079570770264,0.39453125,1.5397774952115948
16,58,1.0913701057434082,0.283203125,3.297941064348308
16,59,1.072701334953308,0.4150390625,0.9913686966765372
16,60,1.0746111869812012,0.380859375,1.1968341311397064
16,61,1.0413609743118286,0.4326171875,0.6043656541025205
16,62,1.0843124389648438,0.384765625,0.651412563853345
16,63,1.100959062576294,0.3525390625,1.670198346001325
16,64,1.0840740203857422,0.3916015625,1.3672286741035606
16,65,1.0644522905349731,0.41796875,2.851726508074327
16,66,0.963977038860321,0.580078125,2.641963638227157
16,67,1.0335273742675781,0.509765625,2.337872364901728
16,68,0.9858384728431702,0.5078125,0.7507143802462728
16,69,1.0725371837615967,0.4208984375,0.9557440458902242
16,70,1.1001943349838257,0.3544921875,2.0669805300648445
16,71,1.0579919815063477,0.412109375,1.4924980226759534
16,72,1.0632083415985107,0.3759765625,1.6492477127920346
16,73,1.0443305969238281,0.4462890625,0.1992504849800351
16,74,1.0915004014968872,0.3583984375,0.9712620022599092
16,75,1.065334677696228,0.4130859375,0.8594759013365731
16,76,1.035805583000183,0.4423828125,2.9261710096961377
16,77,1.0010912418365479,0.47265625,0.8958661129789358
16,78,1.098107099533081,0.4169921875,2.4672161590262243
16,79,0.9481422305107117,0.5732421875,0.8422183405386561
16,80,1.0511595010757446,0.439453125,3.0387025200868116
16,81,1.0772135257720947,0.4169921875,2.366612104384373
16,82,1.1000568866729736,0.35546875,1.881362196951139
16,83,1.0982087850570679,0.37890625,1.5987857680565258
16,84,1.0426474809646606,0.4560546875,1.26559208169789
16,85,1.0550192594528198,0.421875,2.1159481860969866
16,86,0.8119822144508362,0.681640625,4.5594232495004245
16,87,0.9797952771186829,0.515625,2.239168308739348
16,88,0.8985946774482727,0.6123046875,1.1341445486453787
16,89,0.9720954298973083,0.5712890625,0.9716376469819267
16,90,0.9207196831703186,0.62890625,0.21865999300123057
16,91,0.7256059050559998,0.708984375,1.5044557816824444
16,92,0.9307606816291809,0.47265625,1.323192581748724
16,93,0.9700032472610474,0.51953125,2.0525338062433227
16,94,0.9502703547477722,0.4970703125,1.057157256325475
16,95,0.9533680081367493,0.421875,1.8070218659648316
16,96,0.9300175905227661,0.5146484375,0.657688862920562
16,97,0.958524227142334,0.47265625,0.5553341071729553
16,98,1.0043604373931885,0.392578125,2.778220268169633
16,99,0.9645713567733765,0.5009765625,0.6380507771135713
16,100,1.0811420679092407,0.3076171875,4.229086555590376
16,101,0.92071133852005,0.5263671875,1.0412713648403702
16,102,1.0934315919876099,0.4306640625,1.9922080271573295
16,103,1.0715844631195068,0.4482421875,1.5755712875761363
16,104,1.0555402040481567,0.4375,0.8706048325136801
16,105,1.1171424388885498,0.3251953125,2.097022704673454
16,106,1.0313001871109009,0.4404296875,0.7501355884383457
16,107,1.0815861225128174,0.3828125,1.445103797514387
16,108,1.0625696182250977,0.4248046875,0.9335839421904608
16,109,1.0566617250442505,0.4482421875,1.2482642598110802
16,110,1.033993124961853,0.427734375,1.77712964603591
16,111,1.0419734716415405,0.404296875,2.1778005302372416
16,112,1.0930840969085693,0.388671875,1.7098001258411875
16,113,1.09813392162323,0.3798828125,2.2345712750629794
16,114,1.0825663805007935,0.3603515625,1.7942014781699114
16,115,1.104996919631958,0.3369140625,1.6972934587910962
16,116,1.0649722814559937,0.345703125,2.284506683489638
16,117,1.0563135147094727,0.4296875,0.27364009019836416
16,118,1.0627213716506958,0.419921875,0.21685456573849976
16,119,1.1077580451965332,0.3369140625,2.598867360776861
16,120,1.0798637866973877,0.4404296875,1.0212659665656745
16,121,1.0383012294769287,0.4814453125,0.9929070756826003
16,122,1.0701019763946533,0.48828125,2.406083668348028
16,123,1.1797897815704346,0.275390625,5.529496325931071
16,124,1.0985779762268066,0.359375,3.0456304340542846
16,125,1.090144395828247,0.4169921875,1.7184696467253813
16,126,1.113855004310608,0.359375,2.242319575821979
16,127,1.0723201036453247,0.3603515625,2.5817729738956783
16,128,1.0611680746078491,0.40625,2.0028809010941986
16,129,1.0845850706100464,0.392578125,1.6378027113440286
16,130,1.0492652654647827,0.408203125,1.5064057859845859
16,131,1.07404363155365,0.447265625,2.232151665111087
16,132,1.070141315460205,0.4306640625,2.5660547170678565
16,133,0.972823977470398,0.60546875,4.603406757542332
16,134,1.0238412618637085,0.5146484375,2.092319743179413
16,135,1.0442487001419067,0.470703125,0.6113282259358959
16,136,0.9746003150939941,0.5810546875,2.834914122882104
16,137,1.1007570028305054,0.3447265625,1.8824716140820499
16,138,1.0908877849578857,0.392578125,1.6319341981659958
16,139,1.0428860187530518,0.48828125,0.849571782688564
16,140,0.9286972880363464,0.57421875,0.44022037092563027
16,141,0.9588156938552856,0.578125,3.477816865150545
16,142,0.8189957141876221,0.6904296875,0.8605826643758417
16,143,0.8107842206954956,0.677734375,0.8395099357367517
16,144,0.8044321537017822,0.6982421875,1.6573277792089236
16,145,0.9711174368858337,0.453125,4.286192815678681
16,146,1.0408252477645874,0.49609375,2.5320087884737963
16,147,1.031793236732483,0.4814453125,3.962182049700054
16,148,1.0371651649475098,0.416015625,3.053994459642116
16,149,1.0141032934188843,0.41015625,3.1229394006656914
16,150,0.952398419380188,0.4599609375,1.7240744194502833
16,151,0.9355204105377197,0.435546875,1.6413511217773282
16,152,0.9321125149726868,0.4248046875,1.6458280616512884
16,153,0.9819291234016418,0.4716796875,1.0287234582279845
16,154,0.98103266954422,0.3759765625,3.27722774686091
16,155,1.064765214920044,0.4208984375,0.3328962242614678
16,156,1.08417809009552,0.373046875,2.3372530140878585
16,157,1.0983986854553223,0.3271484375,2.1844092053359843
16,158,1.0798367261886597,0.421875,1.082049760821405
16,159,1.0935981273651123,0.3740234375,2.139841648407784
16,160,1.0871012210845947,0.3486328125,2.9680265809916615
16,161,1.0737076997756958,0.408203125,1.1967651910012826
16,162,1.0741336345672607,0.3779296875,1.1089167679329874
16,163,1.077309489250183,0.416015625,0.6591624672730795
16,164,1.041977047920227,0.39453125,0.9469245551980495
16,165,1.0708436965942383,0.376953125,1.366893596333237
16,166,1.0983222723007202,0.2978515625,2.7925084699582614
16,167,1.0911998748779297,0.376953125,1.0791299944953798
16,168,1.0858101844787598,0.3779296875,1.2727088163594333
16,169,1.084073543548584,0.3837890625,0.2555187112660738
16,170,1.0709115266799927,0.3994140625,1.5045526159602813
16,171,1.049912691116333,0.439453125,1.5887725640798824
16,172,0.9787923097610474,0.501953125,1.5907934221320166
16,173,1.0665154457092285,0.4072265625,1.5082414460816898
16,174,1.1044155359268188,0.361328125,1.3226762306789444
16,175,1.1237564086914062,0.330078125,2.196841326283948
16,176,1.0707828998565674,0.4140625,0.6316615116956533
16,177,1.037208080291748,0.419921875,1.7517972213300548
16,178,1.0921849012374878,0.3583984375,1.830856343556614
16,179,1.1062774658203125,0.3603515625,0.632751095910854
16,180,1.0418546199798584,0.4599609375,1.470937819955818
16,181,0.9778680205345154,0.45703125,1.5330432995221197
16,182,1.080962061882019,0.3916015625,0.7147921835841415
16,183,0.96785968542099,0.5361328125,1.146521400582703
16,184,0.9941892623901367,0.529296875,1.0528221845977583
16,185,0.9084163904190063,0.595703125,0.7712845207785631
16,186,0.9253511428833008,0.6083984375,1.2663071433809006
16,187,0.7520530223846436,0.7265625,1.7461709448016465
16,188,0.8599180579185486,0.61328125,0.2906179285768497
16,189,0.9117135405540466,0.6201171875,1.766893538408991
16,190,0.7052770853042603,0.73828125,1.9830635500568554
16,191,0.7144777178764343,0.7431640625,2.6280993745667356
16,192,0.85577392578125,0.669921875,1.063038857744898
16,193,0.5396515727043152,0.8369140625,0.6503996050565465
16,194,0.7319838404655457,0.642578125,1.815498394729915
16,195,0.9528285264968872,0.46484375,0.3232584838850306
16,196,1.0043234825134277,0.4453125,0.3066402881091056
16,197,0.9954406023025513,0.4052734375,1.3955993102643882
16,198,1.046710729598999,0.333984375,2.7316647384340955
16,199,0.9650942087173462,0.4052734375,1.9199955111245215
16,200,0.9863059520721436,0.443359375,0.5745005924319049
16,201,0.9889500737190247,0.443359375,1.450746029259057
16,202,1.0108319520950317,0.4169921875,0.7002403875176159
16,203,1.0542320013046265,0.390625,1.1413631595790443
16,204,1.0423117876052856,0.40234375,0.53323016225733
16,205,1.0803254842758179,0.396484375,0.28594251937484494
16,206,1.0913913249969482,0.337890625,1.6551380551136317
16,207,1.0901492834091187,0.3798828125,1.7285495433560558
16,208,1.0949631929397583,0.3671875,1.1978559566445817
16,209,1.066922903060913,0.4033203125,0.5845319710696966
16,210,1.0907156467437744,0.40234375,0.9255449163774792
16,211,1.0886741876602173,0.3701171875,2.0385609270512948
16,212,1.0769529342651367,0.3994140625,1.1372812544561386
16,213,1.017503261566162,0.4814453125,0.9020648309685533
16,214,1.082693099975586,0.359375,1.8196786686939252
16,215,1.08942711353302,0.4248046875,2.23186851982504
16,216,1.0971872806549072,0.3349609375,1.9246466109245512
16,217,1.0767282247543335,0.41015625,2.5752267234201045
16,218,1.0777032375335693,0.375,1.4167280113059422
16,219,1.0755844116210938,0.3720703125,1.1636333538933359
16,220,1.0630877017974854,0.3955078125,0.9543399855352253
16,221,0.9900641441345215,0.462890625,1.6224619466591286
16,222,0.9878607392311096,0.4853515625,0.3576203693021871
16,223,1.0648446083068848,0.3798828125,1.1984193186630276
16,224,1.083773136138916,0.3974609375,1.4892157162400268
16,225,1.0851415395736694,0.3740234375,1.019525205301083
16,226,1.0794116258621216,0.4033203125,1.0929763204365184
16,227,1.0796875953674316,0.3544921875,0.6515465127408887
16,228,1.0615949630737305,0.408203125,0.8796892245639287
16,229,1.0817766189575195,0.4052734375,0.3352681827659772
16,230,1.0916755199432373,0.3671875,1.4242867547961164
16,231,0.8782659769058228,0.55078125,1.6491216408566411
16,232,1.0767747163772583,0.41796875,0.47360765249050346
16,233,0.9211183190345764,0.60546875,1.8600703957030773
16,234,0.9715800285339355,0.5517578125,1.0066911429854555
16,235,0.9366332292556763,0.5888671875,1.6135317365124555
16,236,0.9258008599281311,0.59375,0.9869966735333899
16,237,0.9288080334663391,0.5771484375,0.796541906442149
16,238,1.0269615650177002,0.4990234375,0.4673374865840683
16,239,1.0061782598495483,0.53515625,0.6111779514481401
16,240,0.8522496223449707,0.6171875,0.32472397151904814
16,241,0.7353214025497437,0.7138671875,2.546268931171138
16,242,0.7114631533622742,0.7705078125,2.2077605722052582
16,243,0.6643563508987427,0.76171875,0.3679668049521448
16,244,0.769262969493866,0.720703125,1.0622808524140128
16,245,0.8278571963310242,0.5927734375,0.6420475790175095
16,246,1.003450870513916,0.4482421875,1.7473106667129485
16,247,1.001146912574768,0.466796875,0.8977029227042392
16,248,1.0123651027679443,0.4443359375,0.595640075881474
16,249,0.9729582071304321,0.4365234375,1.2213889564453806
16,250,0.9550135731697083,0.4658203125,0.6042009338216378
16,251,0.9294872283935547,0.4619140625,0.8562626271847802
16,252,0.952951967716217,0.4306640625,1.2130899191682654
16,253,0.9933562874794006,0.46484375,0.4613798396143711
16,254,0.9795554876327515,0.439453125,2.412550753980715
16,255,1.0667409896850586,0.38671875,1.361558848819206
16,256,1.0892000198364258,0.4287109375,1.904512810547311
16,257,1.097642421722412,0.31640625,2.9472631318208813
16,258,1.0974615812301636,0.3740234375,0.7706360099592051
16,259,1.085493564605713,0.3828125,0.7621639714299016
16,260,1.0752812623977661,0.39453125,0.4908034476902159
16,261,1.076280117034912,0.37890625,1.3735744296851555
16,262,1.0848575830459595,0.349609375,1.0077687149670522
16,263,0.9944894909858704,0.4912109375,1.3394322710545705
16,264,1.0281763076782227,0.4404296875,1.4361997672658628
16,265,1.0978095531463623,0.3251953125,2.1712366242252887
16,266,1.1022741794586182,0.3193359375,2.0247041174639637
16,267,1.0489120483398438,0.328125,3.208646822041599
16,268,1.0635762214660645,0.4345703125,1.1004077602222748
16,269,1.0674762725830078,0.3857421875,1.3694055250696788
16,270,1.0839052200317383,0.3935546875,1.0727160342136095
16,271,1.0924185514450073,0.337890625,1.8891147083107518
16,272,1.0886304378509521,0.380859375,0.6030588354568105
16,273,1.0953890085220337,0.4853515625,3.185715965708218
16,274,1.2099149227142334,0.365234375,5.4097408914407215
16,275,1.0666288137435913,0.4443359375,1.0514946441585422
16,276,1.0718821287155151,0.4228515625,0.2563326221096455
16,277,1.0487339496612549,0.4228515625,1.546246922856579
16,278,1.0812819004058838,0.419921875,0.5545081027241527
16,279,1.078160047531128,0.41015625,1.6306715383815868
16,280,1.1039201021194458,0.3388671875,1.6208866267326998
16,281,1.0890240669250488,0.3662109375,0.9417494072373038
16,282,1.106208086013794,0.3349609375,2.0057948397852257
16,283,1.076856017112732,0.421875,0.961582956916084
16,284,1.068145751953125,0.4072265625,1.701096385290321
16,285,1.043813943862915,0.486328125,1.7813868814987124
16,286,0.9620054364204407,0.5888671875,2.0993132406625445
16,287,0.9940588474273682,0.462890625,1.9902335113037897
16,288,1.0214184522628784,0.509765625,0.6570775327421641
16,289,1.0352860689163208,0.4912109375,1.451214224597385
16,290,0.9290973544120789,0.595703125,0.8198762171726997
16,291,0.9763575792312622,0.541015625,0.9326665743986418
16,292,1.0634791851043701,0.4755859375,1.966130319057033
16,293,0.8424614667892456,0.6708984375,1.4391713924880787
16,294,0.8940269351005554,0.6162109375,1.2816290773768564
16,295,0.8235179781913757,0.6533203125,1.4781385323142138
16,296,0.8208301663398743,0.6787109375,0.396172529532487
16,297,0.8193705081939697,0.6865234375,1.0363643565985046
16,298,0.9677180647850037,0.52734375,1.475764500469294
16,299,0.9677561521530151,0.443359375,0.5669736332291541
16,300,0.9357864260673523,0.4443359375,1.0199132152700419
16,301,0.9800640940666199,0.478515625,0.31283288108093527
16,302,0.9592924118041992,0.46484375,0.4635332555681916
16,303,0.9800289869308472,0.4228515625,0.9250574674390282
16,304,1.033154010772705,0.396484375,0.2937016461926516
16,305,1.0002102851867676,0.4072265625,1.19381043145558
16,306,1.0075446367263794,0.40234375,1.4950450094723153
16,307,0.976588249206543,0.37109375,2.4080538423129987
16,308,1.0766085386276245,0.384765625,0.3994695027489783
16,309,1.0995415449142456,0.30859375,2.358597178381288
16,310,1.0573168992996216,0.37109375,2.091185232131395
16,311,1.076790690422058,0.3720703125,0.6575331734273666
16,312,1.0946283340454102,0.3603515625,1.7360003669931332
16,313,1.102237343788147,0.353515625,1.6517178399416401
16,314,1.0885127782821655,0.361328125,1.0911258809201387
16,315,1.0926501750946045,0.36328125,0.5445789674229484
16,316,1.0752792358398438,0.40625,1.4793960045207115
16,317,1.0228683948516846,0.4189453125,0.9054815181474614
16,318,1.0862187147140503,0.380859375,0.9701668833823027
16,319,1.0909303426742554,0.3515625,1.9233818664794027
16,320,1.1000406742095947,0.3232421875,1.759689555137
16,321,1.0737254619598389,0.3662109375,1.657672340146812
16,322,1.0703176259994507,0.404296875,0.8729889079350619
16,323,1.0836687088012695,0.3369140625,1.3740763862967753
16,324,1.0651572942733765,0.412109375,0.8353043612253078
16,325,1.031933307647705,0.4599609375,1.040377564327486
16,326,1.0576211214065552,0.42578125,2.104006902592545
16,327,1.0685155391693115,0.4013671875,1.5566942939732704
16,328,1.0733001232147217,0.392578125,0.6160879233901473
16,329,1.0844790935516357,0.359375,1.0995614610798257
16,330,1.0685603618621826,0.41015625,0.31804918387892817
16,331,1.0369333028793335,0.4462890625,1.7132551208070346
16,332,1.0647011995315552,0.3671875,0.9396910677901404
16,333,1.0702322721481323,0.421875,1.4147961501379165
16,334,1.0710140466690063,0.3984375,0.5027981049954766
16,335,1.0645232200622559,0.4111328125,0.1961877703741583
16,336,1.0738136768341064,0.3955078125,0.5816747170596921
16,337,0.9536963701248169,0.568359375,0.8008513094673324
16,338,0.7933824062347412,0.6806640625,1.0706785781997583
16,339,0.8765720725059509,0.6357421875,1.2370138866460734
16,340,0.8380060791969299,0.6630859375,1.085362054166141
16,341,0.8864041566848755,0.6162109375,1.335009030853378
16,342,1.0364739894866943,0.4921875,0.5629039697537794
16,343,0.9474918246269226,0.5712890625,1.1451216066461816
16,344,0.9810147285461426,0.525390625,0.713377853495026
16,345,0.9514356851577759,0.5751953125,1.8097762198334517
16,346,0.8376739621162415,0.6279296875,0.7523873671055095
16,347,0.6570839881896973,0.7734375,0.40509327715088395
16,348,0.6443447470664978,0.78515625,1.0092679091760304
16,349,0.7096324563026428,0.7392578125,1.5965426758337078
16,350,0.9096620082855225,0.498046875,0.9162697606705806
16,351,0.9939300417900085,0.41015625,1.1233604215633821
16,352,0.9926125407218933,0.4462890625,0.6265552072566606
16,353,0.9784347414970398,0.4580078125,0.18885447673289602
16,354,1.0318578481674194,0.390625,1.4383151971112316
16,355,0.9729726910591125,0.4619140625,0.6880551941890473
