epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
15,292,1.0677354335784912,0.474609375,2.0920705372354225
15,293,0.8517113924026489,0.6708984375,0.7747872546350028
15,294,0.8857800960540771,0.6103515625,0.8844041300665676
15,295,0.8011171221733093,0.65625,1.6495880629692743
15,296,0.8251146674156189,0.6787109375,0.6312980577016024
15,297,0.8092914819717407,0.6865234375,1.3072883883642303
15,298,0.946312665939331,0.5341796875,0.8694673185203262
15,299,0.9677789211273193,0.4658203125,0.8020707831259298
15,300,0.9367421269416809,0.4541015625,1.7086227277004833
15,301,0.9840744733810425,0.4599609375,0.8872516519382843
15,302,0.9548385739326477,0.4599609375,0.6683419758281736
15,303,0.9757182598114014,0.4287109375,1.0452093455188423
15,304,1.0354382991790771,0.427734375,0.7170828557006923
15,305,0.9952100515365601,0.44921875,0.723725529295737
15,306,1.0140506029129028,0.408203125,1.973092240131897
15,307,0.9827795028686523,0.38671875,3.4643715184039086
15,308,1.081831932067871,0.3701171875,0.9465755596400646
15,309,1.1014034748077393,0.32421875,2.4561849623423186
15,310,1.070284366607666,0.357421875,2.874302592896306
15,311,1.0741549730300903,0.4140625,0.7527075296169636
15,312,1.0921547412872314,0.36328125,1.574903666082365
15,313,1.0918564796447754,0.353515625,1.2380364270948032
15,314,1.0948920249938965,0.361328125,1.2358202859130838
15,315,1.098401427268982,0.3583984375,0.9879516434374164
15,316,1.0767782926559448,0.4169921875,1.7661130524678028
15,317,1.0169599056243896,0.4130859375,0.5864352530071245
15,318,1.089057207107544,0.36328125,1.100529184391318
15,319,1.085694670677185,0.3515625,1.7073319737467287
15,320,1.0884716510772705,0.3818359375,1.0151974861118434
15,321,1.0707776546478271,0.3779296875,1.5587982531534719
15,322,1.0653830766677856,0.4208984375,0.9662256447468894
15,323,1.080148458480835,0.4169921875,0.9200752891104675
15,324,1.0707173347473145,0.404296875,0.965763454694741
15,325,1.0419883728027344,0.4482421875,1.1610953856589536
15,326,1.0273994207382202,0.4677734375,0.6746798903608419
15,327,1.0652737617492676,0.376953125,1.85596064107541
15,328,1.0716835260391235,0.396484375,0.6506850201927867
15,329,1.0817755460739136,0.3896484375,1.2655678159898132
15,330,1.0773062705993652,0.40625,0.27832584106850333
15,331,1.0437443256378174,0.46484375,1.3582666870735955
15,332,1.0579742193222046,0.4169921875,1.3910781759030997
15,333,1.0642222166061401,0.4375,0.7049514508104026
15,334,1.068298578262329,0.4228515625,0.20769324158531555
15,335,1.06516432762146,0.4326171875,0.18472602519486622
15,336,1.066156029701233,0.390625,0.21536937416763244
15,337,0.9392018914222717,0.5771484375,0.661048102319091
15,338,0.7761553525924683,0.6806640625,0.9162782569459995
15,339,0.859264075756073,0.6357421875,1.2513563828213108
15,340,0.815333902835846,0.6640625,0.7370033340580313
15,341,0.8725651502609253,0.619140625,1.223415158961119
15,342,1.0336897373199463,0.484375,0.69961996147235
15,343,0.9463649988174438,0.5703125,0.6352544461165963
15,344,0.9648060202598572,0.5146484375,0.3250347039758514
15,345,0.9418674111366272,0.5751953125,1.7310847978502817
15,346,0.8247185945510864,0.6171875,0.9988114878987334
15,347,0.6365478038787842,0.7763671875,0.715607048827071
15,348,0.6308528184890747,0.783203125,1.052793302307165
15,349,0.6755187511444092,0.7412109375,1.0736072731868433
15,350,0.9056984186172485,0.490234375,1.5036580619949258
15,351,1.0140783786773682,0.404296875,2.3424838925866687
15,352,0.9968830347061157,0.443359375,1.4199217339129502
15,353,0.9765761494636536,0.4638671875,0.600376413137973
15,354,1.030463457107544,0.421875,1.6064544320591283
15,355,0.9681369662284851,0.47265625,0.326059663103209
15,356,0.9789032340049744,0.4248046875,1.7598224430629605
15,357,0.9866387844085693,0.451171875,1.317073692915084
15,358,0.9972050786018372,0.4384765625,1.0828619358730818
15,359,0.9615512490272522,0.4609375,1.5936430391322896
15,360,1.0561463832855225,0.4208984375,1.4458683859123018
15,361,1.0690805912017822,0.42578125,1.0197704713864673
15,362,1.0500199794769287,0.4482421875,0.9534914349213229
15,363,1.116132378578186,0.3525390625,2.2068715512899684
15,364,1.083680510520935,0.3857421875,1.6108179315769926
15,365,1.0985990762710571,0.390625,1.282856284238348
15,366,1.0642476081848145,0.4208984375,1.0077064640494027
15,367,1.061568260192871,0.4150390625,0.40673870826897957
15,368,1.0284539461135864,0.4365234375,1.3016698175531471
15,369,1.0624613761901855,0.4080370942812983,0.4127363955318836
16,1,0.9731289148330688,0.5126953125,1.0981225473860943
16,2,1.0897709131240845,0.3681640625,1.2593438171821008
16,3,1.0772294998168945,0.3818359375,0.8283563214011763
16,4,1.0805317163467407,0.3955078125,0.7703358954666495
16,5,1.0781668424606323,0.3994140625,0.5112082764752935
16,6,1.0319709777832031,0.416015625,1.7317530734922237
16,7,1.0441854000091553,0.4345703125,0.7394341850691313
16,8,1.0845332145690918,0.37890625,1.2784075728063269
16,9,1.0761889219284058,0.3916015625,0.42967563294425404
16,10,1.0492645502090454,0.4033203125,1.8744604567167227
16,11,0.9920027852058411,0.5244140625,2.52612782793005
16,12,1.0349302291870117,0.4921875,0.9428017065323064
16,13,0.9949026703834534,0.4716796875,1.6111224528086465
16,14,1.0894217491149902,0.38671875,1.8677909689531051
16,15,1.0751056671142578,0.3740234375,1.152429202141951
16,16,1.0809577703475952,0.3837890625,1.571195287282353
16,17,1.0931894779205322,0.359375,0.7594345274507062
16,18,1.010249137878418,0.4580078125,0.7186123082645042
16,19,1.0801305770874023,0.4033203125,1.2132163136354823
16,20,1.0972353219985962,0.3427734375,2.1950707011559945
16,21,1.051805019378662,0.3916015625,2.3830881983213206
16,22,1.093961477279663,0.33984375,1.7429458586353492
16,23,1.019252896308899,0.4990234375,1.9117650745631611
16,24,0.9509103894233704,0.5302734375,2.094070805076016
16,25,0.9633235335350037,0.5595703125,1.1176943369700394
16,26,0.9477253556251526,0.564453125,0.1758954379910616
16,27,1.0673623085021973,0.43359375,2.3719758525908925
16,28,1.072415828704834,0.4169921875,1.011193629957921
16,29,1.0567439794540405,0.4345703125,0.6219410203506684
16,30,1.0326311588287354,0.482421875,1.0292908326751238
16,31,0.8697920441627502,0.6044921875,1.016242117049644
16,32,0.9378411769866943,0.5654296875,0.9712565886237667
16,33,0.8311966061592102,0.6884765625,1.5653905237426897
16,34,0.822800874710083,0.6806640625,1.1697503289931817
16,35,0.7879925966262817,0.703125,0.721499067777039
16,36,0.7390971183776855,0.6689453125,0.6139460384349104
16,37,0.9352326989173889,0.4453125,1.3409320180716324
16,38,0.9855377674102783,0.4560546875,1.1577116368618436
16,39,0.9988966584205627,0.4853515625,0.4542139136674445
16,40,0.9685202240943909,0.4365234375,2.004807800121854
16,41,0.9021168351173401,0.5048828125,0.4950086585862356
16,42,0.9293245077133179,0.4765625,0.2675060265496839
16,43,0.9617772698402405,0.4501953125,0.8050795267508146
16,44,0.9577354192733765,0.466796875,1.3098355245943298
16,45,0.993159830570221,0.4599609375,1.8465234854691324
16,46,0.9868903160095215,0.4697265625,0.7934911349492858
16,47,1.0807640552520752,0.396484375,1.3710846756778832
16,48,1.0831798315048218,0.3603515625,1.4332071368487582
16,49,1.0695950984954834,0.4248046875,0.29509566500285317
16,50,1.0377798080444336,0.443359375,0.608519259897974
16,51,1.0509761571884155,0.3994140625,0.7449767856601871
16,52,1.097434163093567,0.35546875,1.8967572185738968
16,53,1.088830828666687,0.412109375,0.7280696449199348
16,54,1.086250901222229,0.3896484375,0.27228623149908343
16,55,1.0700620412826538,0.3232421875,2.783240978433596
16,56,1.0287002325057983,0.421875,2.8537778900060204
16,57,1.1084824800491333,0.3486328125,2.786971452146359
16,58,1.1633446216583252,0.2724609375,5.2306600597821005
16,59,1.1008670330047607,0.349609375,2.8468876627453583
16,60,1.089156985282898,0.380859375,1.9301407909660293
16,61,1.0372639894485474,0.427734375,1.5008032069926427
16,62,1.0823991298675537,0.3701171875,0.6832093808615164
16,63,1.0933843851089478,0.390625,1.2799547852733801
16,64,1.0654398202896118,0.4326171875,0.9332739342508958
16,65,1.0294849872589111,0.4267578125,2.465261949413101
16,66,0.914389967918396,0.5859375,1.1505700816981894
16,67,1.0040762424468994,0.5283203125,1.2770530051069648
16,68,0.9645698666572571,0.50390625,0.34896293549616675
16,69,1.0676192045211792,0.439453125,0.6586853203147326
16,70,1.084267020225525,0.396484375,1.1333560868487595
16,71,1.0496231317520142,0.4208984375,1.3296279300344414
16,72,1.0433690547943115,0.404296875,1.8872634966455462
16,73,1.0443758964538574,0.4423828125,0.3974079040340464
16,74,1.092087984085083,0.365234375,1.532597289390003
16,75,1.06780207157135,0.4111328125,1.1371656779649932
16,76,1.0658907890319824,0.4033203125,3.7434131465001808
16,77,0.9877946972846985,0.4638671875,0.9415703798470796
16,78,1.0793590545654297,0.4375,1.6458786187490435
16,79,0.9465692043304443,0.5703125,1.3991108856433532
16,80,1.0405770540237427,0.4541015625,2.7797432481221254
16,81,1.072487235069275,0.427734375,1.274599274522209
16,82,1.0736916065216064,0.4052734375,1.156983638527056
16,83,1.0951722860336304,0.36328125,1.0395340914614342
16,84,1.0404850244522095,0.4638671875,1.3262605420993838
16,85,1.0480128526687622,0.4541015625,2.016662103700717
16,86,0.7723120450973511,0.6904296875,3.53258146381748
16,87,0.9544722437858582,0.5341796875,0.7609082931334151
16,88,0.9249110817909241,0.609375,3.2529405729636784
16,89,0.9983474016189575,0.56640625,2.561400433294907
16,90,0.9344884157180786,0.62890625,1.5602964478149088
16,91,0.7215189933776855,0.703125,1.4795930298486166
16,92,0.9467767477035522,0.45703125,1.6849506608639326
16,93,0.9769446849822998,0.48828125,1.5438572817160217
16,94,0.9576781988143921,0.4814453125,0.7441427734344191
16,95,0.9605703353881836,0.42578125,2.3344552046049043
16,96,0.9187024235725403,0.501953125,1.2003637813015136
16,97,0.9609069228172302,0.48828125,0.7677812545640239
16,98,1.0039260387420654,0.388671875,2.745310304962293
16,99,0.9620823264122009,0.4892578125,0.9355000564253962
16,100,1.0515116453170776,0.3388671875,3.746811697257519
16,101,0.9208070635795593,0.54296875,1.3251874301582407
16,102,1.078964352607727,0.431640625,1.5351280524988242
16,103,1.0700806379318237,0.4423828125,1.530797777554392
16,104,1.0563002824783325,0.4501953125,0.9420096155261766
16,105,1.1001447439193726,0.3486328125,1.98440289481591
16,106,1.0340629816055298,0.4404296875,0.9508945305962374
16,107,1.0839803218841553,0.375,1.2969788097904318
16,108,1.0651752948760986,0.40625,1.0035711512759036
16,109,1.0730863809585571,0.4306640625,1.6160914005746791
16,110,1.036819577217102,0.4169921875,1.5306456454745772
16,111,1.0199224948883057,0.4130859375,1.9017688552623488
16,112,1.0823957920074463,0.3994140625,0.33692172493829886
16,113,1.0800327062606812,0.4091796875,1.2609999956146287
16,114,1.0793949365615845,0.3955078125,1.683818288263854
16,115,1.0956721305847168,0.3544921875,1.6865098101710758
16,116,1.0612164735794067,0.3359375,2.2580133696773013
16,117,1.0548993349075317,0.4326171875,0.7100973455318469
16,118,1.0668514966964722,0.41015625,1.2300273937962334
16,119,1.0951968431472778,0.3349609375,2.191092782355058
16,120,1.0644127130508423,0.4580078125,1.4819265934388584
16,121,1.0573464632034302,0.4443359375,2.981341908842645
16,122,1.0464838743209839,0.478515625,1.6676784273968643
16,123,1.1087135076522827,0.3447265625,4.5845883706472845
16,124,1.1183648109436035,0.3583984375,3.8538766893067757
16,125,1.0817711353302002,0.4248046875,1.130802872619825
16,126,1.0997698307037354,0.384765625,1.980832537205134
16,127,1.0782485008239746,0.3720703125,2.7959556596513186
16,128,1.0571832656860352,0.40625,1.9447712648650655
16,129,1.074856162071228,0.3935546875,1.4577102621446558
16,130,1.0338407754898071,0.416015625,1.2727953708837447
16,131,1.0805411338806152,0.41015625,2.6364692029423935
16,132,1.07196843624115,0.4111328125,2.557493570150088
16,133,0.9585496783256531,0.615234375,4.011570931982196
16,134,1.0093982219696045,0.509765625,1.0426300954053405
16,135,1.0501043796539307,0.4765625,1.9284743346072268
16,136,0.9677026271820068,0.5771484375,2.473666145446738
16,137,1.102188229560852,0.3505859375,1.930967901497637
16,138,1.1105096340179443,0.392578125,2.6566626641066815
16,139,1.0436301231384277,0.4892578125,1.2142230042796136
16,140,0.930993378162384,0.57421875,0.8401742896183754
16,141,0.9493319988250732,0.572265625,3.215363414793653
16,142,0.8153432011604309,0.6904296875,1.169395911371699
16,143,0.8186142444610596,0.6845703125,1.3968291810065543
16,144,0.7969672679901123,0.6982421875,0.8879819354569471
16,145,0.9140415191650391,0.4609375,3.141823622842015
16,146,1.0120160579681396,0.4462890625,1.37061309406297
16,147,0.9658882021903992,0.4599609375,1.7997506788021678
16,148,0.9905555248260498,0.4931640625,0.6482722337452919
16,149,0.9743932485580444,0.427734375,1.4268951439802482
16,150,0.9359867572784424,0.4873046875,0.7061404724994209
16,151,0.9233007431030273,0.5185546875,0.7855958843829407
16,152,0.9272289872169495,0.4775390625,0.9833128579882484
16,153,0.9794653654098511,0.44140625,1.4741158806635313
16,154,0.9655143022537231,0.5009765625,2.7223016982302375
16,155,1.0663641691207886,0.3955078125,0.18311998581090105
16,156,1.0619887113571167,0.4052734375,2.1656929518162182
16,157,1.1040326356887817,0.330078125,2.62328959088065
16,158,1.0744993686676025,0.4306640625,0.8530006885275165
16,159,1.0771114826202393,0.4091796875,1.5876608128740943
16,160,1.084597110748291,0.3623046875,2.6853513567238956
16,161,1.0682123899459839,0.40234375,0.9111343698109973
16,162,1.0711069107055664,0.3955078125,1.1116550790052615
16,163,1.0782475471496582,0.4140625,0.9338740845524195
16,164,1.0299396514892578,0.4013671875,0.49349671203722256
16,165,1.0570755004882812,0.412109375,0.856920179509285
16,166,1.0986047983169556,0.3056640625,2.4975773747866006
16,167,1.0856950283050537,0.41015625,0.5875470219531124
16,168,1.0759892463684082,0.390625,0.40514646310731894
16,169,1.08562433719635,0.390625,0.9524553945155136
16,170,1.064919352531433,0.4208984375,1.5006667659528083
16,171,1.0710195302963257,0.4189453125,2.136271491917513
16,172,0.9455846548080444,0.5146484375,0.5174079693503544
16,173,1.0826447010040283,0.37109375,2.1950375012079144
16,174,1.1151044368743896,0.3388671875,2.227132075183866
16,175,1.0998800992965698,0.35546875,1.5605183103724345
16,176,1.0711314678192139,0.4169921875,0.9858926046255302
16,177,1.0265612602233887,0.4267578125,1.0906078677076818
16,178,1.0913078784942627,0.3701171875,1.6142609615703445
16,179,1.1079457998275757,0.33203125,1.4871425651018435
16,180,1.0318901538848877,0.46484375,0.5626667501068253
16,181,0.9586413502693176,0.498046875,1.2058915167319555
16,182,1.083569884300232,0.384765625,0.7892207321312432
16,183,0.9530616402626038,0.5439453125,0.9582178990091388
16,184,0.9888124465942383,0.529296875,0.6059022609622087
16,185,0.9109634757041931,0.59765625,0.9217985149333863
16,186,0.91350257396698,0.609375,0.37878173615867344
16,187,0.7764323353767395,0.724609375,2.4148134469151556
16,188,0.8687575459480286,0.619140625,0.2954487186951986
16,189,0.9042207598686218,0.607421875,1.6841305262881592
16,190,0.6832583546638489,0.73828125,1.6770625389727805
16,191,0.688183605670929,0.7421875,1.765317340305018
16,192,0.8516354560852051,0.669921875,0.4729936273368944
16,193,0.5462986826896667,0.8369140625,0.6907128215852654
16,194,0.7129479050636292,0.7021484375,1.2376294487955528
16,195,0.9635602235794067,0.45703125,1.6710007780160525
16,196,1.0043878555297852,0.4501953125,0.7223798262495751
16,197,0.9926909804344177,0.427734375,1.7190890467004674
16,198,1.0394878387451172,0.392578125,2.491054983764463
16,199,0.9638175368309021,0.4443359375,2.1072708505755844
16,200,0.9810267686843872,0.466796875,1.0735670619987134
16,201,0.9776981472969055,0.48828125,0.5326205726025823
16,202,1.0051090717315674,0.4384765625,1.2657751099010803
16,203,1.0557769536972046,0.4072265625,2.044956105026345
16,204,1.0480247735977173,0.396484375,1.8117927994818903
16,205,1.088126301765442,0.3837890625,1.6031314742719087
16,206,1.0830594301223755,0.3876953125,0.5704874638479351
16,207,1.0704492330551147,0.4169921875,0.507906449213713
16,208,1.0950132608413696,0.3720703125,1.1483188833540872
16,209,1.0685878992080688,0.3984375,0.8536845389284466
16,210,1.0877375602722168,0.4345703125,0.9194375736305027
16,211,1.0766576528549194,0.412109375,1.8336529821727399
16,212,1.081315279006958,0.4150390625,1.2463296997958984
16,213,1.0075180530548096,0.498046875,0.8744828758045247
16,214,1.0723240375518799,0.380859375,0.8132181869897418
16,215,1.0856553316116333,0.3828125,1.914099427909608
16,216,1.0866754055023193,0.396484375,1.0269919876487965
16,217,1.0468648672103882,0.447265625,1.0354153034728777
16,218,1.068192720413208,0.427734375,0.20571516189655603
16,219,1.0684884786605835,0.3984375,0.34980182961940315
16,220,1.0664790868759155,0.373046875,1.0639506794461613
16,221,0.977263331413269,0.533203125,1.2401410038037148
16,222,0.9950351119041443,0.4755859375,0.7934459199074013
16,223,1.0706075429916382,0.359375,1.7571698512248632
16,224,1.0679947137832642,0.41015625,0.435318869068944
16,225,1.072704553604126,0.3935546875,1.1786145486404453
16,226,1.0817903280258179,0.3515625,0.4717297665336686
16,227,1.0791462659835815,0.380859375,0.9330847346658309
16,228,1.0539640188217163,0.44140625,0.6908588359466985
16,229,1.0816409587860107,0.4033203125,0.6300089548197312
16,230,1.0876457691192627,0.384765625,0.7901796688763152
16,231,0.853466808795929,0.5380859375,1.556618682144756
16,232,1.0714011192321777,0.3955078125,1.1716283081285206
16,233,0.9072986245155334,0.60546875,0.8288564783125081
16,234,0.9652428030967712,0.55078125,0.6560181446139914
16,235,0.9370311498641968,0.587890625,1.705353762123321
16,236,0.9287588000297546,0.5849609375,1.216102794909031
16,237,0.9336575269699097,0.5634765625,0.5764557312223874
16,238,1.0204479694366455,0.4853515625,0.4162564348027172
16,239,1.0080265998840332,0.5390625,0.7380768372539258
16,240,0.8537400364875793,0.619140625,0.5987413514075716
16,241,0.7294779419898987,0.6904296875,2.4506290784328626
16,242,0.748927652835846,0.763671875,3.8552112815199493
16,243,0.6821337938308716,0.76171875,1.8192388905823813
16,244,0.7888663411140442,0.7197265625,2.5955495600018574
16,245,0.8252320289611816,0.5888671875,0.38343707005504035
16,246,0.9998178482055664,0.42578125,1.8094161617161513
16,247,1.0015369653701782,0.4677734375,0.853603318935346
16,248,1.006638765335083,0.451171875,0.4385013057098946
16,249,0.9737957119941711,0.419921875,1.1625958617306769
16,250,0.9532995223999023,0.4794921875,0.6746687282168067
16,251,0.9335399270057678,0.4716796875,1.0488901765253276
16,252,0.9534615874290466,0.4501953125,1.2263095796093595
16,253,0.9983617067337036,0.43359375,0.4410320427318522
16,254,0.9795877933502197,0.4306640625,2.369834185888868
16,255,1.0582351684570312,0.412109375,0.8433094384043621
16,256,1.076777696609497,0.443359375,1.1554741338904317
16,257,1.0776818990707397,0.3642578125,2.5562142962888177
16,258,1.0959712266921997,0.38671875,0.3153241213468795
16,259,1.0806256532669067,0.40625,1.336981825171644
16,260,1.080731749534607,0.3798828125,0.6257421289118216
16,261,1.0777870416641235,0.359375,1.2541399746801876
16,262,1.0833216905593872,0.3603515625,0.9733966170198537
16,263,0.9974828958511353,0.4912109375,1.1834353069810293
16,264,1.0255340337753296,0.427734375,1.4107278277595638
16,265,1.110472321510315,0.33203125,2.826989212473905
16,266,1.1085727214813232,0.3271484375,2.600415071894205
16,267,1.048771619796753,0.333984375,3.480468536116728
16,268,1.0625109672546387,0.447265625,0.6925709649349853
16,269,1.0725085735321045,0.3740234375,1.549779339310669
16,270,1.0833330154418945,0.384765625,0.8963440277390804
16,271,1.094032645225525,0.3525390625,1.9855707360887638
16,272,1.085268497467041,0.384765625,0.793582679310641
16,273,1.0825053453445435,0.482421875,3.1955423365898183
16,274,1.2091362476348877,0.3642578125,5.506610880238499
16,275,1.0643863677978516,0.4423828125,0.8768055058741159
16,276,1.0731163024902344,0.40234375,1.013578104447079
16,277,1.0528998374938965,0.4189453125,1.6342594179095637
16,278,1.075002908706665,0.4248046875,0.7617082443604001
16,279,1.082201600074768,0.400390625,2.1022401481664437
16,280,1.1028944253921509,0.36328125,1.5360517873689128
16,281,1.0921072959899902,0.39453125,0.9403922833383607
16,282,1.1018036603927612,0.357421875,1.9143327993205437
16,283,1.0661945343017578,0.4521484375,0.3949420249939875
16,284,1.0620473623275757,0.40234375,1.501041773637016
16,285,1.0412100553512573,0.4990234375,1.6339298256596744
16,286,0.9647281169891357,0.583984375,2.211327817877695
16,287,1.0135267972946167,0.4541015625,2.048636643255463
16,288,1.0101619958877563,0.5146484375,0.15025394847393767
16,289,1.0290858745574951,0.4951171875,1.4043445954347984
16,290,0.9280076026916504,0.6005859375,1.2130989366085791
16,291,0.9712469577789307,0.5380859375,0.6630216197369314
16,292,1.0623465776443481,0.4765625,2.073208892490204
16,293,0.835111141204834,0.673828125,0.6551486113387827
16,294,0.8885374069213867,0.611328125,0.8634989585403622
16,295,0.8076505064964294,0.65625,1.7739218978645426
16,296,0.8179888129234314,0.6787109375,0.7972199307084213
16,297,0.8099101781845093,0.6865234375,1.0117547411721968
16,298,0.9565915465354919,0.541015625,1.4904646949203395
16,299,0.963344395160675,0.4765625,0.8398901327721102
16,300,0.9321428537368774,0.4560546875,1.4493190605847832
16,301,0.9824951887130737,0.4677734375,0.721101587207006
16,302,0.9556868672370911,0.4658203125,0.3865663856005661
16,303,0.9718466401100159,0.451171875,0.8919412392314102
16,304,1.0305325984954834,0.41796875,0.6057863422772528
16,305,0.9965775609016418,0.4384765625,0.8189156433373641
16,306,1.0139487981796265,0.4013671875,1.9252313429742902
16,307,0.9988493919372559,0.390625,3.5895903528344357
16,308,1.0786006450653076,0.37109375,0.3704319994356163
16,309,1.0916661024093628,0.369140625,1.8176439239191589
16,310,1.0544054508209229,0.4736328125,2.261241813073974
16,311,1.0821133852005005,0.3798828125,1.4203816108710787
16,312,1.0900533199310303,0.390625,1.0376432973067748
16,313,1.1065376996994019,0.3369140625,2.1940975417147066
16,314,1.1037359237670898,0.3427734375,2.038119083072185
16,315,1.1033034324645996,0.3505859375,1.6432657394453205
16,316,1.0761915445327759,0.4140625,1.7577816508748036
16,317,1.029041051864624,0.42578125,1.5072956513028257
16,318,1.0918877124786377,0.3662109375,1.3992450518412562
16,319,1.0899587869644165,0.3564453125,2.0050361265661567
16,320,1.0905293226242065,0.375,1.5314803164987565
16,321,1.0722428560256958,0.3994140625,1.5560123221271465
16,322,1.0710591077804565,0.392578125,1.4955840748630858
16,323,1.0763859748840332,0.396484375,0.6201494432915134
16,324,1.0736706256866455,0.3798828125,1.2520719090482548
16,325,1.0434635877609253,0.4453125,1.4216192045243352
16,326,1.0216498374938965,0.47265625,0.8227780793300955
16,327,1.0807698965072632,0.365234375,2.8221204318123205
16,328,1.0767903327941895,0.3876953125,1.6954463010331415
16,329,1.0828344821929932,0.380859375,1.436815037180323
16,330,1.0662955045700073,0.4140625,0.7627076556980908
16,331,1.0379574298858643,0.458984375,1.4164890100249228
16,332,1.060309648513794,0.3896484375,1.5660286042078513
16,333,1.0607646703720093,0.435546875,0.7594683465430772
16,334,1.0620512962341309,0.4013671875,0.7857133963965915
16,335,1.0696989297866821,0.41015625,0.9836364570614747
16,336,1.0732545852661133,0.4072265625,0.8126212635907493
16,337,0.939911961555481,0.5703125,1.2114870901369044
16,338,0.7718619108200073,0.681640625,1.8718621426176703
16,339,0.8386976718902588,0.6396484375,0.920646028272589
16,340,0.8199583888053894,0.6533203125,1.5632564888061098
16,341,0.8793759346008301,0.609375,1.7487507373984867
16,342,1.0342177152633667,0.486328125,1.0739953500012538
16,343,0.9497755169868469,0.5693359375,1.4519358456098546
16,344,0.9527880549430847,0.5234375,0.6214159354302626
16,345,0.9407933354377747,0.5751953125,1.4620191357091232
16,346,0.8147192597389221,0.626953125,0.5781656277748436
16,347,0.6295038461685181,0.7734375,0.7012838337639316
16,348,0.6200963258743286,0.7841796875,0.6484494222470643
16,349,0.6770496964454651,0.740234375,1.2400394926135316
16,350,0.9027853012084961,0.55078125,0.6745077792207459
16,351,0.9928470849990845,0.46875,1.1611474284067551
16,352,0.9842526316642761,0.4580078125,0.5002238084326535
16,353,0.9731892347335815,0.5068359375,0.112647046162715
16,354,1.0296636819839478,0.39453125,1.5779906596796498
16,355,0.9682143926620483,0.4765625,0.2741754881827301
16,356,0.9721407890319824,0.4619140625,1.418973822323735
16,357,0.977786660194397,0.478515625,0.817385829237329
16,358,0.9855459928512573,0.4677734375,0.37344897805481797
16,359,0.9484894871711731,0.5263671875,0.7800575585006535
16,360,1.0549087524414062,0.392578125,1.7385540701390527
16,361,1.0704116821289062,0.4228515625,1.943930980749331
16,362,1.0591005086898804,0.408203125,1.5976645730440429
16,363,1.1161211729049683,0.3388671875,2.687115542362005
16,364,1.074828028678894,0.4189453125,1.029178410985481
16,365,1.0931134223937988,0.3955078125,0.5252176349700016
16,366,1.0594894886016846,0.4560546875,0.515684470775936
16,367,1.0646369457244873,0.447265625,1.3299026036570047
16,368,1.0274289846420288,0.4326171875,0.8864299947042054
16,369,1.0613819360733032,0.40030911901081917,0.5679166380708629
17,1,0.970943808555603,0.4833984375,1.304976330730901
17,2,1.0880026817321777,0.361328125,1.2544724707126063
17,3,1.0811468362808228,0.3828125,1.1158104160928275
17,4,1.0787173509597778,0.412109375,0.3893529139572238
17,5,1.0838994979858398,0.40234375,1.0878407532822831
17,6,1.0534758567810059,0.4091796875,2.444635692942749
17,7,1.0476348400115967,0.427734375,1.0492355617421456
17,8,1.0855284929275513,0.37109375,1.4936098685200763
17,9,1.0767765045166016,0.3759765625,0.41453014922415676
17,10,1.0383975505828857,0.40625,1.544175010244886
17,11,0.9928041100502014,0.513671875,2.1286986563525008
17,12,1.018886685371399,0.4951171875,0.9297713401479875
17,13,0.990342378616333,0.46484375,1.386276025452636
17,14,1.0909210443496704,0.37890625,1.6918906572930241
17,15,1.0818818807601929,0.37890625,0.7714195753675267
17,16,1.084664225578308,0.3818359375,1.7247681414790867
17,17,1.096463680267334,0.369140625,1.0873222813085341
17,18,1.0082122087478638,0.4609375,0.46528152036551873
17,19,1.0743136405944824,0.392578125,0.775315454560232
17,20,1.0865633487701416,0.38671875,1.815926320505287
17,21,1.0574688911437988,0.40625,2.1122991248865963
17,22,1.0910627841949463,0.341796875,1.8463070319710242
17,23,1.0136091709136963,0.4951171875,1.534583007863382
17,24,0.9469605684280396,0.5380859375,1.945855164015161
17,25,0.9616550207138062,0.5625,1.004437237284505
17,26,0.9506131410598755,0.5625,0.21284696074311665
17,27,1.0664551258087158,0.4482421875,2.345409236701673
17,28,1.0709328651428223,0.4013671875,1.4986678133909344
17,29,1.052809476852417,0.4375,1.162652537313586
17,30,1.0338168144226074,0.4814453125,1.0657876313353505
17,31,0.8682409524917603,0.6025390625,0.6422323742622624
17,32,0.9296373128890991,0.5625,0.4411477178419729
17,33,0.822324275970459,0.6884765625,1.1944725271735208
17,34,0.8305639624595642,0.6728515625,1.509553804194292
17,35,0.7817448377609253,0.703125,0.5864221225727492
17,36,0.7376317977905273,0.64453125,0.8828422494910033
17,37,0.9312343597412109,0.447265625,0.5347469529356129
17,38,0.9902076721191406,0.4267578125,1.749590897463551
17,39,0.9963343739509583,0.4765625,0.4349235947898399
17,40,0.9703247547149658,0.4248046875,2.237416925714431
17,41,0.8991997241973877,0.5126953125,1.2380481756426256
17,42,0.9324196577072144,0.4697265625,0.6790521444920875
17,43,0.9545230865478516,0.4599609375,0.505317429008277
17,44,0.9544777274131775,0.4931640625,1.1653175220743988
17,45,0.9838013052940369,0.478515625,1.604221084332089
17,46,0.9851597547531128,0.4833984375,1.173321478328
17,47,1.081748366355896,0.4033203125,1.1892185557303412
17,48,1.0842612981796265,0.3720703125,1.0704465772611411
17,49,1.0723143815994263,0.41796875,0.7413678199069164
17,50,1.037824034690857,0.44140625,0.8168145686377236
